Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
115,2013,Zaviar Gooden,OLB,3.0,Missouri,College Stats,1-Jun,234,4.47,34.0,27.0,131.0,6.71,4.18,Tennessee Titans , 3
116,2013,Malliciah Goodman,DE,5.0,Clemson,College Stats,4-Jun,276,4.87,31.5,26.0,114.0,,,Atlanta Falcons , 4
117,2013,William Gholston,DE,22.0,Michigan State,College Stats,6-Jun,281,4.96,28.5,23.0,110.0,7.2,4.59,Tampa Bay Buccaneers , 4
118,2013,Kwame Geathers,DT,0.0,Georgia,College Stats,5-Jun,342,5.44,26.5,,96.0,8.11,5.27,,
119,2013,Sharrif Floyd,DT,13.0,Florida,College Stats,3-Jun,297,4.92,30.0,,106.0,7.4,4.75,Minnesota Vikings , 1
120,2013,Josh Evans,FS,14.0,Florida,College Stats,1-Jun,207,4.58,34.5,,123.0,6.64,4.1,Jacksonville Jaguars , 6
121,2013,Matt Elam,SS,12.0,Florida,College Stats,10-May,208,4.43,35.5,17.0,118.0,,,Baltimore Ravens , 1
122,2013,Lavar Edwards,DE,1.0,LSU,College Stats,4-Jun,277,4.8,33.0,,119.0,7.03,4.51,Tennessee Titans , 5
123,2013,Quinton Dial,DT,17.0,Alabama,College Stats,5-Jun,318,5.29,,,,,,San Francisco 49ers , 5
124,2013,Everett Dawkins,DT,0.0,Florida State,College Stats,2-Jun,292,5.06,30.0,23.0,103.0,7.61,4.88,Minnesota Vikings , 7
125,2013,Will Davis,CB,0.0,Utah State,College Stats,11-May,186,4.51,35.5,16.0,127.0,6.52,4.02,Miami Dolphins , 3
126,2013,Jonathan Cyprien,SS,26.0,Florida International,College Stats,Jun-00,217,4.64,38.5,,,,,Jacksonville Jaguars , 2
127,2013,Sanders Commings,CB,0.0,Georgia,College Stats,Jun-00,216,4.41,34.5,,117.0,7.1,4.3,Kansas City Chiefs , 5
128,2013,Jamie Collins,OLB,38.0,Southern Miss,College Stats,3-Jun,250,4.64,41.5,19.0,139.0,7.1,4.32,New England Patriots , 2
129,2013,Tank Carradine,DE,7.0,Virginia Tech,College Stats,4-Jun,276,4.9,,28.0,,,,San Francisco 49ers , 2
130,2013,Adrian Bushell,CB,,Louisville,College Stats,9-May,186,4.58,33.0,17.0,116.0,6.92,4.25,,
131,2013,Michael Buchanan,DE,0.0,Illinois,College Stats,5-Jun,255,4.78,33.0,22.0,113.0,6.91,4.44,New England Patriots , 7
132,2013,Armonty Bryant,DE,4.0,East Central (OK),,4-Jun,263,4.86,31.5,,118.0,7.32,5.0,Cleveland Browns , 7
133,2013,Arthur Brown,OLB,3.0,Kansas State,College Stats,Jun-00,241,4.62,,,116.0,,,Baltimore Ravens , 2
134,2013,John Boyett,FS,,Oregon,College Stats,10-May,204,4.64,,27.0,,,,Indianapolis Colts , 6
135,2013,Josh Boyd,DT,4.0,Mississippi State,College Stats,3-Jun,310,5.14,26.5,32.0,104.0,7.16,4.64,Green Bay Packers , 5
136,2013,Jon Bostic,OLB,14.0,Florida,College Stats,1-Jun,245,4.59,32.5,22.0,118.0,6.99,4.24,Chicago Bears , 2
137,2013,Steve Beauharnais,ILB,0.0,Rutgers,College Stats,1-Jun,240,4.84,33.0,19.0,118.0,6.99,4.2,New England Patriots , 7
138,2013,David Bass,DE,10.0,Missouri Western,,4-Jun,262,4.84,30.5,20.0,111.0,7.07,4.33,Oakland Raiders , 7
139,2013,Sam Barrington,ILB,4.0,South Florida,College Stats,1-Jun,246,4.91,32.5,22.0,117.0,,,Green Bay Packers , 7
140,2013,T.J. Barnes,DT,2.0,Georgia Tech,College Stats,6-Jun,369,5.3,22.0,25.0,97.0,8.26,4.96,,
141,2013,Johnthan Banks,CB,13.0,Mississippi State,College Stats,2-Jun,185,4.61,34.0,10.0,125.0,6.97,4.27,Tampa Bay Buccaneers , 2
142,2013,Marc Anthony,CB,,California,College Stats,11-May,196,4.63,35.0,12.0,118.0,6.74,4.07,Baltimore Ravens , 7
143,2013,Ziggy Ansah,DE,39.0,BYU,College Stats,5-Jun,271,4.56,34.5,21.0,118.0,7.11,4.26,Detroit Lions , 1
144,2013,David Amerson,CB,21.0,North Carolina State,College Stats,1-Jun,205,4.44,35.5,15.0,127.0,,,Washington Redskins , 2
145,2013,Kiko Alonso,ILB,27.0,Oregon,College Stats,3-Jun,238,4.74,,,,,,Buffalo Bills , 2
146,2013,Ryan Allen,P,11.0,Louisiana Tech,College Stats,1-Jun,229,4.98,,,,,,,
147,2013,Robert Alford,CB,23.0,Southeastern Louisiana,,10-May,188,4.39,40.0,17.0,132.0,6.89,4.23,Atlanta Falcons , 2
148,2013,Johnny Adams,CB,0.0,Michigan State,College Stats,10-May,185,4.48,,16.0,,,,,
149,2013,Tom Wort,ILB,,Oklahoma,College Stats,Jun-00,235,4.78,31.5,21.0,111.0,7.41,4.51,,
150,2013,Nathan Williams,OLB,,Ohio State,College Stats,3-Jun,241,4.88,35.0,24.0,113.0,6.99,4.44,,
151,2013,Dax Swanson,CB,,Sam Houston State,,10-May,186,4.56,33.0,15.0,122.0,,,,
152,2013,Dylan Breeding,P,,Arkansas,College Stats,1-Jun,213,4.74,29.0,11.0,110.0,,,,
153,2013,Bobby Cowan,P,,Idaho,College Stats,4-Jun,219,5.13,,,,,,,
154,2013,Alex Dunnachie,P,,Hawaii,College Stats,3-Jun,217,4.97,,,,,,,
155,2013,Mike Edwards,CB,,Hawaii,College Stats,9-May,189,4.56,36.0,14.0,124.0,6.94,4.18,,
156,2013,Josh Hubner,P,,Arizona State,College Stats,4-Jun,232,5.06,,13.0,,,,,
157,2013,Brad McDougald,FS,,Illinois,,Jun-00,215,4.51,34.5,19.0,122.0,7.07,4.44,,
158,2013,Greg Reid,CB,,Florida State,,8-May,190,4.46,,10.0,,,,Rk,
1,2014,Jordan Zumwalt,OLB,,UCLA,College Stats,4-Jun,235,4.76,33.0,,116.0,6.99,4.25,Pittsburgh Steelers , 6
2,2014,Kerry Wynn,DE,9.0,Richmond,,5-Jun,266,4.97,34.0,31.0,113.0,,,,
3,2014,Avery Williamson,ILB,27.0,Kentucky,College Stats,1-Jun,246,4.66,30.5,25.0,120.0,7.11,4.07,Tennessee Titans , 5
4,2014,Chris Whaley,DT,,Texas,College Stats,3-Jun,269,5.02,,,,,,,
5,2014,Lavelle Westbrooks,CB,,Georgia Southern,,11-May,186,4.63,36.0,15.0,121.0,6.98,4.27,Cincinnati Bengals , 7
6,2014,Ethan Westbrooks,DE,11.0,West Texas A&M,,3-Jun,267,4.9,29.0,19.0,110.0,7.3,4.67,,
7,2014,Jaylen Watkins,CB,3.0,Florida,College Stats,11-May,194,4.41,,22.0,,,,Philadelphia Eagles , 4
8,2014,Jimmie Ward,SS,9.0,Northern Illinois,College Stats,11-May,193,4.59,,9.0,,,,San Francisco 49ers , 1
9,2014,Jason Verrett,CB,12.0,TCU,College Stats,9-May,189,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers , 1
10,2014,Brock Vereen,SS,2.0,Minnesota,College Stats,Jun-00,199,4.47,34.0,25.0,117.0,6.9,4.07,Chicago Bears , 4
11,2014,Kyle Van Noy,OLB,14.0,BYU,College Stats,3-Jun,243,4.71,32.5,21.0,112.0,7.22,4.2,Detroit Lions , 2
12,2014,Brent Urban,DE,5.0,Virginia,College Stats,7-Jun,295,4.98,,,,,,Baltimore Ravens , 4
13,2014,George Uko,DT,0.0,Southern California,College Stats,3-Jun,284,4.99,29.5,18.0,110.0,,,,
14,2014,Stephon Tuitt,DT,23.0,Notre Dame,College Stats,5-Jun,304,4.92,,31.0,,,,Pittsburgh Steelers , 2
15,2014,Jordan Tripp,OLB,3.0,Montana,,3-Jun,234,4.67,37.5,22.0,120.0,6.89,3.96,Miami Dolphins , 5
16,2014,Khyri Thornton,DT,3.0,Southern Miss,College Stats,3-Jun,304,5.03,29.0,28.0,112.0,7.83,4.76,Green Bay Packers , 3
17,2014,Robert Thomas,DT,2.0,Arkansas,College Stats,1-Jun,327,5.26,,32.0,,,,,
18,2014,Jemea Thomas,CB,0.0,Georgia Tech,College Stats,9-May,192,4.52,37.0,19.0,125.0,,,New England Patriots , 6
19,2014,Will Sutton,DT,9.0,Arizona State,College Stats,Jun-00,303,5.36,28.5,24.0,99.0,7.93,4.82,Chicago Bears , 3
20,2014,Vinnie Sunseri,SS,0.0,Alabama,College Stats,11-May,210,,,18.0,,,,New Orleans Saints , 5
21,2014,Ed Stinson,DE,5.0,Alabama,College Stats,3-Jun,287,4.98,,,,,,Arizona Cardinals , 5
22,2014,Shamar Stephen,DT,14.0,Connecticut,College Stats,5-Jun,309,5.25,30.5,25.0,103.0,,,Minnesota Vikings , 7
23,2014,Tyler Starr,OLB,0.0,South Dakota,,4-Jun,250,4.95,32.0,24.0,116.0,6.64,4.15,Atlanta Falcons , 7
24,2014,Dezmen Southward,SS,1.0,Wisconsin,College Stats,Jun-00,211,4.38,,,,,,Atlanta Falcons , 3
25,2014,Daniel Sorensen,SS,,BYU,College Stats,1-Jun,205,4.67,32.0,13.0,114.0,6.47,3.95,,
26,2014,Telvin Smith,OLB,37.0,Florida State,College Stats,3-Jun,218,4.52,31.5,,119.0,,,Jacksonville Jaguars , 5
27,2014,Marcus Smith,DE,3.0,Louisville,College Stats,3-Jun,251,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles , 1
28,2014,Chris Smith,OLB,5.0,Arkansas,College Stats,1-Jun,266,4.66,37.0,28.0,121.0,7.55,4.46,Jacksonville Jaguars , 5
29,2014,Yawin Smallwood,ILB,,Connecticut,College Stats,2-Jun,246,,36.5,18.0,108.0,,,Atlanta Falcons , 7
30,2014,Shayne Skov,ILB,1.0,Stanford,College Stats,2-Jun,245,5.09,,,,,,,
31,2014,Prince Shembo,OLB,2.0,Notre Dame,College Stats,1-Jun,253,4.71,38.5,26.0,122.0,7.29,4.31,Atlanta Falcons , 4
32,2014,Ryan Shazier,OLB,28.0,Ohio State,College Stats,1-Jun,237,4.58,42.0,25.0,130.0,6.91,4.21,Pittsburgh Steelers , 1
33,2014,Michael Sam,DE,,Missouri,College Stats,2-Jun,261,4.91,25.5,17.0,114.0,7.8,4.7,St. Louis Rams , 7
34,2014,Bradley Roby,CB,11.0,Ohio State,College Stats,11-May,194,4.39,38.5,17.0,124.0,,4.04,Denver Broncos , 1
35,2014,Marcus Roberson,CB,3.0,Florida,College Stats,Jun-00,191,4.61,37.5,8.0,120.0,6.84,4.08,,
36,2014,Rashaad Reynolds,CB,,Oregon State,College Stats,10-May,189,4.51,37.5,20.0,123.0,6.72,4.0,,
37,2014,Ed Reynolds,FS,3.0,Stanford,College Stats,1-Jun,207,4.57,32.5,15.0,117.0,,,Philadelphia Eagles , 5
38,2014,Trevor Reilly,OLB,3.0,Utah,College Stats,5-Jun,245,4.67,,26.0,,,,New York Jets , 7
39,2014,Caraun Reid,DT,7.0,Princeton,,2-Jun,302,4.91,26.5,20.0,106.0,7.59,4.58,Detroit Lions , 5
40,2014,Keith Reaser,CB,2.0,Florida Atlantic,College Stats,11-May,189,4.43,,22.0,,,,San Francisco 49ers , 5
41,2014,Kaleb Ramsey,DT,,Boston College,College Stats,3-Jun,293,,,36.0,,,,San Francisco 49ers , 7
42,2014,Kelcy Quarles,DT,0.0,South Carolina,College Stats,4-Jun,297,5.03,23.5,27.0,102.0,,,,
43,2014,Loucheiz Purifoy,CB,,Florida,College Stats,11-May,190,4.61,35.5,6.0,120.0,,,,
44,2014,Calvin Pryor,FS,15.0,Louisville,College Stats,11-May,207,4.58,34.5,18.0,116.0,,,New York Jets , 1
45,2014,Jabari Price,CB,1.0,North Carolina,College Stats,11-May,200,4.45,,16.0,,7.04,4.3,Minnesota Vikings , 7
46,2014,Ronald Powell,OLB,1.0,Florida,College Stats,3-Jun,237,4.65,35.5,21.0,114.0,,,New Orleans Saints , 5
47,2014,Kevin Pierre-Louis,OLB,4.0,Boston College,College Stats,Jun-00,232,4.51,39.0,28.0,128.0,6.92,4.02,Seattle Seahawks , 4
48,2014,Tenny Palepoi,DT,4.0,Utah,College Stats,1-Jun,298,5.1,30.5,31.0,111.0,7.67,4.53,,
49,2014,Jeoffrey Pagan,DE,1.0,Alabama,College Stats,3-Jun,310,4.92,,,,,,Houston Texans , 6
50,2014,Pat O'Donnell,P,8.0,Miami (FL),College Stats,4-Jun,220,4.64,30.5,23.0,120.0,,,Chicago Bears , 6
51,2014,Louis Nix III,DT,0.0,Notre Dame,College Stats,2-Jun,331,5.32,25.5,,97.0,8.29,4.94,Houston Texans , 3
52,2014,Jonathan Newsome,OLB,4.0,Ball State,College Stats,3-Jun,247,4.73,34.0,21.0,117.0,7.31,4.63,Indianapolis Colts , 5
53,2014,Trent Murphy,DE,13.0,Stanford,College Stats,5-Jun,250,4.86,35.5,19.0,118.0,6.78,4.2,Washington Redskins , 2
54,2014,C.J. Mosley,ILB,51.0,Alabama,College Stats,2-Jun,234,4.65,35.0,,118.0,7.3,4.4,Baltimore Ravens , 1
55,2014,James Morris,ILB,0.0,Iowa,College Stats,1-Jun,241,4.8,34.5,18.0,117.0,6.94,4.36,,
56,2014,Zach Moore,DE,1.0,Concordia (MN),,5-Jun,269,4.84,33.5,23.0,123.0,7.41,4.46,New England Patriots , 6
57,2014,Terrance Mitchell,CB,4.0,Oregon,College Stats,11-May,192,4.63,34.0,,117.0,6.57,4.0,Dallas Cowboys , 7
58,2014,Tevin Mims,DE,,South Florida,College Stats,4-Jun,260,4.95,27.5,17.0,109.0,,,,
59,2014,Keith McGill,CB,4.0,Utah,College Stats,3-Jun,211,4.51,39.0,,129.0,7.29,4.18,Oakland Raiders , 4
60,2014,Dexter McDougle,CB,2.0,Maryland,College Stats,10-May,196,4.47,,,,,,New York Jets , 3
61,2014,Daniel McCullers,DT,3.0,Tennessee,College Stats,7-Jun,352,5.18,20.5,27.0,97.0,,,Pittsburgh Steelers , 6
62,2014,Josh Mauro,DE,16.0,Stanford,College Stats,6-Jun,271,5.21,32.0,21.0,116.0,7.43,4.51,,
63,2014,Kareem Martin,DE,10.0,North Carolina,College Stats,6-Jun,272,4.72,35.5,22.0,129.0,7.2,4.33,Arizona Cardinals , 3
64,2014,Cassius Marsh,DE,7.0,UCLA,College Stats,4-Jun,252,4.89,32.0,14.0,108.0,7.08,4.25,Seattle Seahawks , 4
65,2014,Eathyn Manumaleuna,DT,,BYU,College Stats,2-Jun,296,5.16,28.0,29.0,101.0,7.78,4.61,,
66,2014,Cody Mandell,P,,Alabama,College Stats,2-Jun,216,4.89,27.0,,109.0,,,,
67,2014,Khalil Mack,OLB,48.0,Buffalo,College Stats,3-Jun,251,4.65,40.0,23.0,128.0,7.08,4.18,Oakland Raiders , 1
68,2014,Aaron Lynch,DE,10.0,South Florida,College Stats,5-Jun,249,4.76,,18.0,,,,San Francisco 49ers , 5
69,2014,Craig Loston,SS,1.0,LSU,College Stats,1-Jun,217,4.65,32.5,12.0,119.0,7.15,4.35,,
70,2014,Boseko Lokombo,OLB,,Oregon,College Stats,2-Jun,225,4.66,,,122.0,7.15,4.3,,
71,2014,Isaiah Lewis,SS,,Michigan State,College Stats,10-May,211,4.6,36.5,15.0,122.0,7.05,4.47,,
72,2014,Richie Leone,P,,Houston,College Stats,3-Jun,211,5.1,,,,,,,
73,2014,Nevin Lawson,CB,12.0,Utah State,College Stats,9-May,190,4.48,33.0,16.0,120.0,7.12,4.4,Detroit Lions , 4
74,2014,Demarcus Lawrence,DE,24.0,Boise State,College Stats,3-Jun,251,4.8,34.5,20.0,113.0,7.46,4.31,Dallas Cowboys , 2
75,2014,Kenny Ladler,FS,0.0,Vanderbilt,College Stats,Jun-00,207,4.7,36.5,24.0,127.0,,,,
76,2014,Christian Kirksey,OLB,22.0,Iowa,College Stats,2-Jun,233,4.72,32.0,16.0,122.0,,,Cleveland Browns , 3
77,2014,Zach Kerr,DT,8.0,Kansas State,,1-Jun,326,5.06,28.5,28.0,99.0,7.93,4.71,,
78,2014,Devon Kennard,OLB,18.0,Southern California,College Stats,3-Jun,249,4.7,30.0,23.0,113.0,7.25,4.32,New York Giants , 5
79,2014,Lamarcus Joyner,CB,13.0,Florida State,College Stats,8-May,184,4.55,37.5,14.0,124.0,7.26,4.4,St. Louis Rams , 2
80,2014,Howard Jones,OLB,4.0,Shepherd,,2-Jun,235,4.6,40.5,21.0,124.0,7.16,4.41,,
81,2014,DaQuan Jones,DT,21.0,Penn State,College Stats,4-Jun,322,5.35,27.5,25.0,101.0,7.73,4.78,Tennessee Titans , 4
82,2014,Christian Jones,OLB,18.0,Florida State,College Stats,3-Jun,240,4.68,33.5,,115.0,,,,
83,2014,Dontae Johnson,CB,10.0,North Carolina State,College Stats,2-Jun,200,4.41,38.5,12.0,124.0,6.82,4.24,San Francisco 49ers , 4
84,2014,Anthony Johnson,DT,2.0,LSU,College Stats,2-Jun,308,5.24,24.5,20.0,102.0,7.93,4.83,,
85,2014,Timmy Jernigan,DT,23.0,Florida State,College Stats,2-Jun,299,5.06,29.5,27.0,102.0,,4.83,Baltimore Ravens , 2
86,2014,Jackson Jeffcoat,DE,1.0,Texas,College Stats,3-Jun,247,4.63,36.0,18.0,123.0,6.97,4.18,,
87,2014,Stanley Jean-Baptiste,CB,0.0,Nebraska,College Stats,3-Jun,218,4.61,41.5,13.0,128.0,,4.33,New Orleans Saints , 2
88,2014,Kendall James,CB,,Maine,,10-May,180,4.44,39.0,9.0,,6.81,4.19,Minnesota Vikings , 6
89,2014,Bennett Jackson,CB,,Notre Dame,College Stats,Jun-00,195,4.51,38.0,13.0,128.0,6.75,4.0,New York Giants , 6
90,2014,Andrew Jackson,ILB,1.0,Western Kentucky,College Stats,1-Jun,254,4.9,,,,,,Indianapolis Colts , 6
91,2014,Kerry Hyder,DT,3.0,Texas Tech,College Stats,2-Jun,290,5.1,29.5,20.0,108.0,7.23,4.33,,
92,2014,Marqueston Huff,FS,4.0,Wyoming,College Stats,11-May,196,4.49,35.5,15.0,118.0,7.26,4.19,Tennessee Titans , 4
93,2014,Adrian Hubbard,OLB,,Alabama,College Stats,6-Jun,257,4.69,38.5,,117.0,,,,
94,2014,Tom Hornsey,P,,Memphis,College Stats,3-Jun,221,5.05,,,,,,,
95,2014,Anthony Hitchens,OLB,24.0,Iowa,College Stats,Jun-00,240,4.74,31.5,23.0,116.0,7.15,4.45,Dallas Cowboys , 4
96,2014,Taylor Hart,DE,1.0,Oregon,College Stats,6-Jun,281,4.92,,21.0,,,,Philadelphia Eagles , 5
97,2014,Victor Hampton,CB,,South Carolina,College Stats,9-May,197,4.69,33.5,20.0,118.0,7.01,4.2,,
98,2014,Andre Hal,CB,18.0,Vanderbilt,College Stats,10-May,188,4.5,35.5,15.0,119.0,7.14,4.27,Houston Texans , 7
99,2014,Ra'Shede Hageman,DT,8.0,Minnesota,College Stats,6-Jun,310,4.92,35.5,32.0,114.0,7.87,4.5,Atlanta Falcons , 2
100,2014,Demetri Goodson,CB,2.0,Baylor,College Stats,11-May,194,4.52,37.0,11.0,123.0,6.8,4.34,Green Bay Packers , 6
101,2014,Justin Gilbert,CB,4.0,Oklahoma State,College Stats,Jun-00,202,4.37,35.5,20.0,126.0,6.92,,Cleveland Browns , 1
102,2014,Jeremiah George,ILB,3.0,Iowa State,College Stats,11-May,234,4.91,33.0,28.0,116.0,,,New York Jets , 5
103,2014,James Gayle,DE,,Virginia Tech,College Stats,4-Jun,259,4.7,37.0,26.0,122.0,7.19,4.27,,
104,2014,Phillip Gaines,CB,6.0,Rice,College Stats,Jun-00,193,4.38,36.5,11.0,122.0,6.62,4.04,Kansas City Chiefs , 3
105,2014,E.J. Gaines,CB,14.0,Missouri,College Stats,10-May,190,4.44,,15.0,,,,St. Louis Rams , 6
106,2014,Kyle Fuller,CB,17.0,Virginia Tech,College Stats,Jun-00,190,4.49,38.5,12.0,128.0,6.9,4.19,Chicago Bears , 1
107,2014,Khairi Fortt,OLB,0.0,California,College Stats,2-Jun,248,4.7,36.0,30.0,120.0,,,New Orleans Saints , 4
108,2014,Dee Ford,DE,15.0,Auburn,College Stats,2-Jun,252,,,,,,,Kansas City Chiefs , 1
109,2014,Ego Ferguson,DT,2.0,LSU,College Stats,3-Jun,315,4.98,,24.0,,,,Chicago Bears , 2
110,2014,Antone Exum,CB,3.0,Virginia Tech,College Stats,Jun-00,213,4.59,35.0,17.0,117.0,7.05,4.13,Minnesota Vikings , 6
111,2014,I.K. Enemkpali,DE,1.0,Louisiana Tech,College Stats,1-Jun,261,4.86,34.0,28.0,112.0,7.67,4.65,New York Jets , 6
112,2014,Justin Ellis,DT,19.0,Louisiana Tech,College Stats,1-Jun,334,5.27,28.0,25.0,92.0,7.81,4.75,Oakland Raiders , 4
113,2014,Kasim Edebali,OLB,5.0,Boston College,College Stats,2-Jun,253,4.79,34.5,19.0,115.0,7.2,4.35,,
114,2014,Dominique Easley,DT,6.0,Florida,College Stats,2-Jun,288,4.93,,26.0,,,,New England Patriots , 1
115,2014,Kony Ealy,DE,13.0,Missouri,College Stats,4-Jun,273,4.92,31.0,22.0,114.0,6.83,4.45,Carolina Panthers , 2
116,2014,Jonathan Dowling,FS,0.0,Western Kentucky,College Stats,3-Jun,190,4.52,33.5,8.0,118.0,7.04,4.24,Oakland Raiders , 7
117,2014,Aaron Donald,DT,61.0,Pittsburgh,College Stats,1-Jun,285,4.68,32.0,35.0,116.0,7.11,4.39,St. Louis Rams , 1
118,2014,Brandon Dixon,CB,3.0,Northwest Missouri State,,11-May,203,4.41,32.5,17.0,117.0,7.15,4.27,New York Jets , 6
119,2014,Ahmad Dixon,SS,0.0,Baylor,College Stats,Jun-00,212,4.64,32.0,14.0,111.0,7.55,4.5,Dallas Cowboys , 7
120,2014,Pierre Desir,CB,5.0,Lindenwood,,1-Jun,198,4.59,35.0,11.0,133.0,6.86,4.3,Cleveland Browns , 4
121,2014,Darqueze Dennard,CB,8.0,Michigan State,College Stats,11-May,199,4.52,,15.0,,,,Cincinnati Bengals , 1
122,2014,Chris Davis,CB,2.0,Auburn,College Stats,10-May,202,4.54,,15.0,,,,,
123,2014,Scott Crichton,DE,2.0,Oregon State,College Stats,3-Jun,273,4.84,31.5,24.0,108.0,7.19,4.29,Minnesota Vikings , 3
124,2014,Aaron Colvin,CB,10.0,Oklahoma,College Stats,11-May,177,4.51,,,,,,Jacksonville Jaguars , 4
125,2014,Deandre Coleman,DT,0.0,California,College Stats,5-Jun,314,5.12,,24.0,,,,,
126,2014,Ross Cockrell,CB,15.0,Duke,College Stats,Jun-00,191,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills , 4
127,2014,Jadeveon Clowney,DE,29.0,South Carolina,College Stats,5-Jun,266,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans , 1
128,2014,Ha Ha Clinton-Dix,FS,25.0,Alabama,College Stats,1-Jun,208,4.58,33.0,11.0,119.0,7.16,4.16,Green Bay Packers , 1
129,2014,Will Clarke,DE,6.0,West Virginia,College Stats,6-Jun,271,4.77,32.0,22.0,112.0,7.26,4.57,Cincinnati Bengals , 3
130,2014,Steven Clark,P,,Auburn,College Stats,5-Jun,231,5.18,,,,,,,
131,2014,Travis Carrie,CB,14.0,Ohio,College Stats,Jun-00,206,4.49,,17.0,,,,Oakland Raiders , 7
132,2014,Ryan Carrethers,DT,3.0,Arkansas State,College Stats,1-Jun,337,5.47,26.0,32.0,88.0,7.89,4.6,San Diego Chargers , 5
133,2014,Max Bullough,ILB,4.0,Michigan State,College Stats,3-Jun,249,4.78,31.0,30.0,112.0,7.22,4.3,,
134,2014,Deone Bucannon,SS,22.0,Washington State,College Stats,1-Jun,211,4.49,36.5,19.0,125.0,6.96,4.26,Arizona Cardinals , 1
135,2014,Preston Brown,ILB,31.0,Louisville,College Stats,1-Jun,251,4.86,33.0,23.0,116.0,6.98,4.26,Buffalo Bills , 3
136,2014,Jonathan Brown,OLB,,Illinois,College Stats,Jun-00,238,5.03,31.0,16.0,108.0,7.77,4.56,,
137,2014,Terrence Brooks,FS,5.0,Florida State,College Stats,11-May,198,4.42,38.0,10.0,119.0,7.35,,Baltimore Ravens , 3
138,2014,Jay Bromley,DT,7.0,Syracuse,College Stats,3-Jun,306,5.06,33.5,26.0,106.0,7.92,4.78,New York Giants , 3
139,2014,Bashaud Breeland,CB,23.0,Clemson,College Stats,11-May,197,4.62,34.5,11.0,123.0,7.04,4.33,Washington Redskins , 4
140,2014,Carl Bradford,OLB,0.0,Arizona State,College Stats,1-Jun,250,4.76,37.5,23.0,122.0,7.25,4.3,Green Bay Packers , 4
141,2014,Tre Boston,SS,15.0,North Carolina,College Stats,Jun-00,204,4.58,35.0,18.0,116.0,7.04,4.31,Carolina Panthers , 4
142,2014,Chris Borland,ILB,6.0,Wisconsin,College Stats,11-May,248,4.83,31.0,27.0,114.0,7.18,4.27,San Francisco 49ers , 3
143,2014,Nat Berhe,SS,3.0,San Diego State,College Stats,10-May,193,4.71,35.5,15.0,117.0,7.08,4.22,New York Giants , 5
144,2014,Bene' Benwikere,CB,8.0,San Jose State,College Stats,11-May,195,4.59,40.5,10.0,122.0,6.94,4.38,Carolina Panthers , 5
145,2014,Deion Belue,CB,,Alabama,College Stats,11-May,182,4.48,,11.0,,,,,
146,2014,Lamin Barrow,ILB,2.0,LSU,College Stats,1-Jun,237,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos , 5
147,2014,Anthony Barr,OLB,37.0,UCLA,College Stats,5-Jun,255,4.66,34.5,15.0,119.0,6.82,4.19,Minnesota Vikings , 1
148,2014,Dion Bailey,FS,1.0,Southern California,College Stats,Jun-00,201,4.66,34.0,,113.0,6.97,4.15,,
149,2014,Jeremiah Attaochu,OLB,9.0,Georgia Tech,College Stats,3-Jun,252,,,,,,,San Diego Chargers , 2
150,2014,Ricardo Allen,CB,17.0,Purdue,College Stats,9-May,187,4.61,35.5,13.0,117.0,,4.15,Atlanta Falcons , 5
151,2014,Mo Alexander,SS,11.0,Utah State,College Stats,1-Jun,220,4.5,38.0,,123.0,7.05,4.51,St. Louis Rams , 4
152,2014,Todd Washington,CB,,Southeastern Louisiana,,11-May,196,4.57,,13.0,,,,,
153,2014,Uani' Unga,ILB,,BYU,,1-Jun,231,4.82,,,,,,Rk,
1,2015,Gabe Wright,DT,1.0,Auburn,College Stats,3-Jun,300,5.07,26.5,34.0,100.0,7.73,4.56,Detroit Lions , 4
2,2015,Ramik Wilson,ILB,12.0,Georgia,College Stats,2-Jun,237,4.77,35.0,23.0,111.0,,4.51,Kansas City Chiefs , 4
3,2015,Julian Wilson,CB,,Oklahoma,College Stats,2-Jun,205,4.58,36.0,,125.0,6.94,4.22,,
4,2015,Damien Wilson,ILB,8.0,Minnesota,College Stats,Jun-00,245,4.77,37.0,22.0,119.0,7.21,4.2,Dallas Cowboys , 4
5,2015,P.J. Williams,CB,4.0,Florida State,College Stats,Jun-00,194,4.57,40.0,12.0,132.0,7.08,4.28,New Orleans Saints , 3
6,2015,Leonard Williams,DT,27.0,Southern California,College Stats,5-Jun,302,4.97,29.5,,106.0,7.59,4.53,New York Jets , 1
7,2015,Kevin White,CB,,TCU,College Stats,9-May,183,4.63,35.5,18.0,121.0,,,,
8,2015,Jermaine Whitehead,FS,1.0,Auburn,College Stats,11-May,197,4.59,37.0,15.0,128.0,6.95,4.11,,
9,2015,Trae Waynes,CB,11.0,Michigan State,College Stats,Jun-00,186,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings , 1
10,2015,Tony Washington,OLB,,Oregon,College Stats,4-Jun,247,4.99,32.5,17.0,110.0,7.2,4.31,,
