Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
131,2014,Travis Carrie,CB,14,Ohio,College Stats,73.00,206.00,4.49,,17.00,,,,Oakland Raiders ,7
132,2014,Ryan Carrethers,DT,3,Arkansas State,College Stats,73.00,337.00,5.47,26.00,32.00,88.00,7.89,4.60,San Diego Chargers ,5
133,2014,Max Bullough,ILB,4,Michigan State,College Stats,75.00,249.00,4.78,31.00,30.00,112.00,7.22,4.30,,
134,2014,Deone Bucannon,SS,22,Washington State,College Stats,73.00,211.00,4.49,36.50,19.00,125.00,6.96,4.26,Arizona Cardinals ,1
135,2014,Preston Brown,ILB,31,Louisville,College Stats,73.00,251.00,4.86,33.00,23.00,116.00,6.98,4.26,Buffalo Bills ,3
136,2014,Jonathan Brown,OLB,,Illinois,College Stats,73.00,238.00,5.03,31.00,16.00,108.00,7.77,4.56,,
137,2014,Terrence Brooks,FS,5,Florida State,College Stats,71.00,198.00,4.42,38.00,10.00,119.00,7.35,,Baltimore Ravens ,3
138,2014,Jay Bromley,DT,7,Syracuse,College Stats,75.00,306.00,5.06,33.50,26.00,106.00,7.92,4.78,New York Giants ,3
139,2014,Bashaud Breeland,CB,23,Clemson,College Stats,71.00,197.00,4.62,34.50,11.00,123.00,7.04,4.33,Washington Redskins ,4
140,2014,Carl Bradford,OLB,0,Arizona State,College Stats,73.00,250.00,4.76,37.50,23.00,122.00,7.25,4.30,Green Bay Packers ,4
141,2014,Tre Boston,SS,15,North Carolina,College Stats,73.00,204.00,4.58,35.00,18.00,116.00,7.04,4.31,Carolina Panthers ,4
142,2014,Chris Borland,ILB,6,Wisconsin,College Stats,71.00,248.00,4.83,31.00,27.00,114.00,7.18,4.27,San Francisco 49ers ,3
143,2014,Nat Berhe,SS,3,San Diego State,College Stats,70.00,193.00,4.71,35.50,15.00,117.00,7.08,4.22,New York Giants ,5
144,2014,Bene' Benwikere,CB,8,San Jose State,College Stats,71.00,195.00,4.59,40.50,10.00,122.00,6.94,4.38,Carolina Panthers ,5
145,2014,Deion Belue,CB,,Alabama,College Stats,71.00,182.00,4.48,,11.00,,,,,
146,2014,Lamin Barrow,ILB,2,LSU,College Stats,73.00,237.00,4.64,35.00,22.00,123.00,7.24,4.35,Denver Broncos ,5
147,2014,Anthony Barr,OLB,37,UCLA,College Stats,77.00,255.00,4.66,34.50,15.00,119.00,6.82,4.19,Minnesota Vikings ,1
148,2014,Dion Bailey,FS,1,Southern California,College Stats,73.00,201.00,4.66,34.00,,113.00,6.97,4.15,,
149,2014,Jeremiah Attaochu,OLB,9,Georgia Tech,College Stats,75.00,252.00,,,,,,,San Diego Chargers ,2
150,2014,Ricardo Allen,CB,17,Purdue,College Stats,69.00,187.00,4.61,35.50,13.00,117.00,,4.15,Atlanta Falcons ,5
151,2014,Mo Alexander,SS,11,Utah State,College Stats,73.00,220.00,4.50,38.00,,123.00,7.05,4.51,St. Louis Rams ,4
152,2014,Todd Washington,CB,,Southeastern Louisiana,,71.00,196.00,4.57,,13.00,,,,,
153,2014,Uani' Unga,ILB,,BYU,,73.00,231.00,4.82,,,,,,Rk,
1,2015,Gabe Wright,DT,1,Auburn,College Stats,75.00,300.00,5.07,26.50,34.00,100.00,7.73,4.56,Detroit Lions ,4
2,2015,Ramik Wilson,ILB,12,Georgia,College Stats,74.00,237.00,4.77,35.00,23.00,111.00,,4.51,Kansas City Chiefs ,4
3,2015,Julian Wilson,CB,,Oklahoma,College Stats,74.00,205.00,4.58,36.00,,125.00,6.94,4.22,,
4,2015,Damien Wilson,ILB,8,Minnesota,College Stats,73.00,245.00,4.77,37.00,22.00,119.00,7.21,4.20,Dallas Cowboys ,4
5,2015,P.J. Williams,CB,4,Florida State,College Stats,73.00,194.00,4.57,40.00,12.00,132.00,7.08,4.28,New Orleans Saints ,3
6,2015,Leonard Williams,DT,27,Southern California,College Stats,77.00,302.00,4.97,29.50,,106.00,7.59,4.53,New York Jets ,1
7,2015,Kevin White,CB,,TCU,College Stats,69.00,183.00,4.63,35.50,18.00,121.00,,,,
8,2015,Jermaine Whitehead,FS,1,Auburn,College Stats,71.00,197.00,4.59,37.00,15.00,128.00,6.95,4.11,,
9,2015,Trae Waynes,CB,11,Michigan State,College Stats,73.00,186.00,4.31,38.00,19.00,122.00,7.06,4.39,Minnesota Vikings ,1
10,2015,Tony Washington,OLB,,Oregon,College Stats,76.00,247.00,4.99,32.50,17.00,110.00,7.20,4.31,,
11,2015,Leterrius Walton,DT,3,Central Michigan,College Stats,77.00,319.00,5.25,27.00,25.00,103.00,7.91,4.78,Pittsburgh Steelers ,6
12,2015,Max Valles,OLB,,Virginia,College Stats,77.00,251.00,4.83,36.50,,121.00,7.59,4.37,Oakland Raiders ,6
13,2015,Davis Tull,OLB,,Chattanooga,,74.00,246.00,4.57,42.50,26.00,132.00,,,New Orleans Saints ,5
14,2015,Louis Trinca-Pasat,DT,,Iowa,College Stats,73.00,290.00,4.96,32.00,,105.00,7.40,4.30,,
15,2015,Shaq Thompson,OLB,17,Washington,College Stats,73.00,228.00,4.64,33.50,,117.00,6.99,4.08,Carolina Panthers ,1
16,2015,J.R. Tavai,OLB,0,Southern California,College Stats,74.00,249.00,4.91,30.50,20.00,112.00,,,,
17,2015,Jaquiski Tartt,SS,9,Samford,,73.00,221.00,4.53,,,124.00,,,San Francisco 49ers ,2
18,2015,Damian Swann,CB,1,Georgia,College Stats,73.00,189.00,4.50,33.00,,118.00,,,New Orleans Saints ,5
19,2015,J.T. Surratt,DT,,South Carolina,College Stats,73.00,304.00,5.19,30.00,29.00,106.00,7.78,4.71,,
20,2015,Martrell Spaight,ILB,6,Arkansas,College Stats,73.00,236.00,4.81,35.00,25.00,120.00,7.66,,Washington Redskins ,5
21,2015,Za'Darius Smith,DE,8,Kentucky,College Stats,76.00,274.00,4.83,29.00,23.00,113.00,7.42,4.66,Baltimore Ravens ,4
22,2015,Tye Smith,CB,1,Towson,,73.00,195.00,4.60,36.50,15.00,124.00,6.97,3.96,Seattle Seahawks ,5
23,2015,Preston Smith,DE,18,Mississippi State,College Stats,77.00,271.00,4.74,34.00,24.00,121.00,7.07,4.28,Washington Redskins ,2
24,2015,D'Joun Smith,CB,0,Florida Atlantic,College Stats,70.00,187.00,4.37,36.00,18.00,124.00,6.96,4.26,Indianapolis Colts ,3
25,2015,Derron Smith,FS,3,Fresno State,College Stats,70.00,200.00,4.61,,,,,,Cincinnati Bengals ,6
26,2015,Deon Simon,DT,2,Northwestern State,,76.00,321.00,5.12,29.50,35.00,105.00,7.92,4.76,New York Jets ,7
27,2015,JaCorey Shepherd,CB,1,Kansas,College Stats,71.00,199.00,4.62,,14.00,,,,Philadelphia Eagles ,6
28,2015,Danny Shelton,DT,17,Washington,College Stats,74.00,339.00,5.64,30.50,34.00,95.00,7.99,4.65,Cleveland Browns ,1
29,2015,Josh Shaw,CB,7,Southern California,College Stats,73.00,201.00,4.44,37.50,26.00,130.00,7.01,4.12,Cincinnati Bengals ,4
30,2015,James Sample,SS,1,Louisville,College Stats,74.00,209.00,4.56,32.50,,123.00,7.04,,Jacksonville Jaguars ,4
31,2015,Jake Ryan,OLB,15,Michigan,College Stats,74.00,240.00,4.65,34.50,20.00,120.00,7.11,4.20,Green Bay Packers ,4
32,2015,Ryan Russell,DE,4,Purdue,College Stats,76.00,269.00,4.75,32.50,25.00,119.00,7.25,4.47,Dallas Cowboys ,5
33,2015,Eric Rowe,CB,6,Utah,College Stats,73.00,205.00,4.45,39.00,19.00,125.00,6.70,3.97,Philadelphia Eagles ,2
34,2015,Spencer Roth,P,,Baylor,College Stats,76.00,227.00,5.06,,,,,,,
35,2015,Quinten Rollins,CB,7,Miami (OH),College Stats,71.00,195.00,4.57,36.50,14.00,122.00,7.10,4.28,Green Bay Packers ,2
36,2015,Edmond Robinson,OLB,2,Newberry,,75.00,245.00,4.61,37.00,20.00,121.00,7.49,4.38,Minnesota Vikings ,7
37,2015,Jordan Richards,SS,6,Stanford,College Stats,71.00,211.00,4.65,32.00,13.00,111.00,6.74,4.22,New England Patriots ,2
38,2015,Bobby Richardson,DT,4,Indiana,College Stats,75.00,283.00,5.16,32.50,,106.00,7.57,4.41,,
39,2015,Cedric Reed,DE,,Texas,College Stats,77.00,269.00,4.89,,22.00,,,,,
40,2015,Shane Ray,DE,11,Missouri,College Stats,75.00,245.00,4.68,,21.00,,,,Denver Broncos ,1
41,2015,Damarious Randall,FS,13,Arizona State,College Stats,71.00,196.00,4.46,38.00,14.00,120.00,6.83,4.07,Green Bay Packers ,1
42,2015,Hayes Pullard,ILB,8,Southern California,College Stats,73.00,240.00,4.78,31.00,19.00,110.00,7.07,4.39,Cleveland Browns ,7
43,2015,Cody Prewitt,FS,,Mississippi,College Stats,74.00,208.00,4.60,35.00,11.00,125.00,7.12,4.23,,
44,2015,Bradley Pinion,P,4,Clemson,College Stats,77.00,229.00,5.18,,,,,,San Francisco 49ers ,5
45,2015,Jordan Phillips,DT,13,Oklahoma,College Stats,77.00,329.00,5.17,30.00,28.00,105.00,7.88,4.68,Miami Dolphins ,2
46,2015,Darius Philon,DT,7,Arkansas,College Stats,73.00,298.00,5.00,31.00,26.00,107.00,8.00,,San Diego Chargers ,6
47,2015,Marcus Peters,CB,29,Washington,College Stats,73.00,197.00,4.53,37.50,17.00,121.00,7.08,4.08,Kansas City Chiefs ,1
48,2015,Garry Peters,CB,,Clemson,College Stats,73.00,191.00,4.61,32.50,7.00,119.00,6.80,4.00,,
49,2015,Denzel Perryman,ILB,14,Miami (FL),College Stats,71.00,236.00,4.78,32.00,27.00,113.00,,,San Diego Chargers ,2
50,2015,David Parry,DT,13,Stanford,College Stats,73.00,308.00,5.38,29.00,34.00,103.00,,,Indianapolis Colts ,5
51,2015,Trevor Pardula,P,,Kansas,College Stats,76.00,227.00,5.12,,,,,,,
52,2015,Leon Orr,DT,0,Florida,College Stats,77.00,323.00,5.16,28.00,,100.00,8.26,4.90,,
53,2015,Nate Orchard,DE,9,Utah,College Stats,75.00,250.00,4.80,31.50,,115.00,7.28,4.43,Cleveland Browns ,2
54,2015,Owamagbe Odighizuwa,DE,1,UCLA,College Stats,75.00,267.00,4.62,39.00,25.00,127.00,7.36,4.19,New York Giants ,3
55,2015,Mark Nzeocha,OLB,1,Wyoming,College Stats,74.00,232.00,4.56,,24.00,,,,Dallas Cowboys ,7
56,2015,Rakeem Nunez-Roches,DT,9,Nebraska,College Stats,74.00,307.00,5.02,34.00,26.00,114.00,7.67,4.69,Kansas City Chiefs ,6
57,2015,Steven Nelson,CB,8,Oregon State,College Stats,70.00,197.00,4.49,34.50,19.00,115.00,6.88,4.07,Kansas City Chiefs ,3
58,2015,Benardrick McKinney,ILB,26,Mississippi State,College Stats,76.00,246.00,4.66,40.50,16.00,121.00,7.21,4.27,Houston Texans ,2
59,2015,Tevin McDonald,FS,0,Eastern Washington,,71.00,195.00,4.63,33.00,19.00,112.00,7.01,4.26,,
60,2015,Ellis McCarthy,DT,,UCLA,College Stats,77.00,338.00,5.21,32.00,24.00,109.00,8.16,5.07,,
61,2015,Bobby McCain,CB,9,Memphis,College Stats,69.00,195.00,4.51,36.00,17.00,130.00,6.80,3.82,Miami Dolphins ,5
62,2015,Joey Mbu,DT,0,Houston,College Stats,75.00,313.00,5.54,22.50,,97.00,8.20,5.01,,
63,2015,Lorenzo Mauldin,OLB,4,Louisville,College Stats,76.00,259.00,4.85,32.00,23.00,112.00,7.47,4.58,New York Jets ,3
64,2015,Nick Marshall,CB,2,Auburn,College Stats,73.00,207.00,4.54,37.50,12.00,124.00,6.96,4.15,,
65,2015,Dean Marlowe,FS,0,James Madison,,73.00,203.00,4.58,33.50,16.00,114.00,7.00,4.18,,
66,2015,Craig Mager,CB,4,Texas State,College Stats,71.00,201.00,4.44,38.00,17.00,130.00,6.83,4.07,San Diego Chargers ,3
67,2015,Hau'oli Kikaha,OLB,5,Washington,College Stats,74.00,253.00,4.93,,,,,,New Orleans Saints ,2
68,2015,Eric Kendricks,ILB,24,UCLA,College Stats,73.00,232.00,4.61,38.00,19.00,124.00,,,Minnesota Vikings ,2
69,2015,Taiwan Jones,ILB,0,Michigan State,College Stats,75.00,245.00,4.95,32.00,19.00,115.00,7.25,4.33,,
70,2015,Byron Jones,CB,16,Connecticut,College Stats,73.00,199.00,4.43,44.50,,147.00,6.78,3.94,Dallas Cowboys ,1
71,2015,Will Johnson,P,,Texas State,College Stats,74.00,206.00,5.02,,,,,,,
72,2015,Kevin Johnson,CB,9,Wake Forest,College Stats,73.00,188.00,4.52,41.50,,130.00,6.79,3.89,Houston Texans ,1
73,2015,Anthony Jefferson,SS,,UCLA,College Stats,73.00,198.00,4.72,33.50,15.00,116.00,7.18,4.15,,
74,2015,Kyshoen Jarrett,SS,2,Virginia Tech,College Stats,70.00,200.00,4.57,33.00,21.00,109.00,6.95,4.40,Washington Redskins ,6
75,2015,Grady Jarrett,DT,16,Clemson,College Stats,73.00,304.00,5.06,31.00,30.00,112.00,7.37,4.56,Atlanta Falcons ,5
76,2015,Martin Ifedi,DE,,Memphis,College Stats,75.00,275.00,4.88,31.00,16.00,111.00,7.39,4.58,St. Louis Rams ,7
77,2015,Danielle Hunter,DE,17,LSU,College Stats,77.00,252.00,4.57,,25.00,,,,Minnesota Vikings ,3
78,2015,Mike Hull,OLB,,Penn State,College Stats,73.00,237.00,4.68,,31.00,,6.99,4.15,,
79,2015,Gerod Holliman,FS,,Louisville,College Stats,73.00,218.00,4.62,,17.00,,,,Pittsburgh Steelers ,7
80,2015,Troy Hill,CB,4,Oregon,College Stats,70.00,180.00,4.55,32.50,,120.00,6.81,4.21,,
81,2015,Jordan Hicks,OLB,16,Texas,College Stats,73.00,236.00,4.68,38.00,20.00,124.00,6.78,4.15,Philadelphia Eagles ,3
82,2015,Amarlo Herrera,ILB,0,Georgia,College Stats,73.00,244.00,4.83,32.00,23.00,111.00,7.35,4.27,Indianapolis Colts ,6
83,2015,Ben Heeney,ILB,3,Kansas,College Stats,73.00,231.00,4.59,33.50,19.00,120.00,6.68,4.00,Oakland Raiders ,5
84,2015,Anthony Harris,FS,,Virginia,College Stats,73.00,183.00,4.56,,,,,,,
85,2015,Eli Harold,OLB,12,Virginia,College Stats,75.00,247.00,4.60,35.00,,123.00,7.07,4.16,San Francisco 49ers ,3
86,2015,Marcus Hardison,DT,,Arizona State,College Stats,75.00,307.00,4.91,,27.00,,,,Cincinnati Bengals ,4
87,2015,Bryce Hager,ILB,4,Baylor,College Stats,73.00,234.00,4.60,35.00,26.00,117.00,7.15,4.36,St. Louis Rams ,7
88,2015,Chris Hackett,FS,,TCU,College Stats,73.00,195.00,4.81,32.00,,110.00,7.12,4.20,,
89,2015,Obum Gwacham,DE,1,Oregon State,College Stats,77.00,246.00,4.72,36.00,22.00,121.00,7.28,4.28,Seattle Seahawks ,6
90,2015,Ladarius Gunter,FS,4,Miami (FL),College Stats,73.00,202.00,4.62,33.50,12.00,108.00,7.18,4.41,,
91,2015,Geneo Grissom,OLB,3,Oklahoma,College Stats,75.00,262.00,4.81,37.00,20.00,117.00,7.24,4.38,New England Patriots ,3
92,2015,Randy Gregory,DE,2,Nebraska,College Stats,77.00,235.00,4.64,36.50,24.00,125.00,,,Dallas Cowboys ,2
93,2015,Doran Grant,CB,0,Ohio State,College Stats,70.00,200.00,4.44,33.00,21.00,116.00,,4.33,Pittsburgh Steelers ,4
94,2015,Senquez Golson,CB,,Mississippi,College Stats,69.00,176.00,4.46,33.50,15.00,120.00,6.81,4.20,Pittsburgh Steelers ,2
95,2015,Markus Golden,OLB,10,Missouri,College Stats,74.00,260.00,4.90,,,,,,Arizona Cardinals ,2
96,2015,Eddie Goldman,DT,16,Florida State,College Stats,76.00,336.00,5.28,,,,,,Chicago Bears ,2
97,2015,Jacoby Glenn,CB,1,Central Florida,College Stats,73.00,179.00,4.64,34.00,,123.00,6.97,4.26,,
98,2015,Clayton Geathers,SS,5,Central Florida,College Stats,74.00,218.00,4.55,37.00,22.00,120.00,7.21,4.27,Indianapolis Colts ,4
99,2015,Charles Gaines,CB,1,Louisville,College Stats,70.00,180.00,4.44,34.50,,123.00,7.07,4.20,Cleveland Browns ,6
100,2015,Alani Fua,OLB,2,BYU,College Stats,77.00,238.00,4.73,34.50,18.00,118.00,6.83,4.15,,
101,2015,Trey Flowers,DE,16,Arkansas,College Stats,74.00,266.00,4.93,36.50,28.00,121.00,7.34,4.40,New England Patriots ,4
102,2015,Durell Eskridge,FS,,Syracuse,College Stats,75.00,208.00,4.56,31.00,,117.00,7.09,4.26,,
103,2015,Kyle Emanuel,OLB,13,North Dakota State,,75.00,255.00,4.77,34.00,27.00,120.00,7.10,4.25,San Diego Chargers ,5
104,2015,Ifo Ekpre-Olomu,CB,,Oregon,College Stats,69.00,192.00,4.52,,,,,,Cleveland Browns ,7
105,2015,Mario Edwards Jr.,DE,11,Florida State,College Stats,75.00,279.00,4.76,32.50,32.00,120.00,7.44,4.55,Oakland Raiders ,2
106,2015,Alvin Dupree,DE,12,Kentucky,College Stats,76.00,269.00,4.56,42.00,,138.00,,,Pittsburgh Steelers ,1
107,2015,B.J. Dubose,DE,,Louisville,College Stats,76.00,284.00,5.06,,26.00,,,,Minnesota Vikings ,6
108,2015,Kurtis Drummond,FS,2,Michigan State,College Stats,73.00,208.00,4.65,39.50,,119.00,7.09,4.33,,
109,2015,Lorenzo Doss,CB,0,Tulane,College Stats,70.00,182.00,4.50,33.50,9.00,115.00,7.20,4.26,Denver Broncos ,5
110,2015,Quandre Diggs,CB,7,Texas,College Stats,69.00,196.00,4.56,35.50,17.00,113.00,7.22,4.15,Detroit Lions ,6
111,2015,Xzavier Dickson,OLB,,Alabama,College Stats,75.00,260.00,4.74,29.50,19.00,100.00,7.56,4.53,New England Patriots ,7
112,2015,Trey DePriest,ILB,,Alabama,College Stats,73.00,254.00,4.93,,,,,,,
113,2015,Ryan Delaire,DE,2,Towson,,76.00,254.00,4.97,,23.00,,,,,
114,2015,Paul Dawson,ILB,1,TCU,College Stats,73.00,235.00,4.93,28.00,21.00,109.00,,4.49,Cincinnati Bengals ,3
115,2015,Tyeler Davison,DT,14,Fresno State,College Stats,74.00,316.00,5.18,33.00,32.00,105.00,7.53,4.46,New Orleans Saints ,5
116,2015,Carl Davis,DT,7,Iowa,College Stats,77.00,320.00,5.07,33.00,,103.00,7.91,4.47,Baltimore Ravens ,3
117,2015,Aaron Davis,OLB,,Colorado State,College Stats,73.00,225.00,4.95,29.00,16.00,107.00,7.38,4.37,,
118,2015,Ronald Darby,CB,14,Florida State,College Stats,71.00,193.00,4.38,41.50,12.00,129.00,6.94,4.14,Buffalo Bills ,2
119,2015,Corey Crawford,DE,,Clemson,College Stats,77.00,299.00,5.01,33.00,,110.00,7.64,4.65,,
120,2015,Justin Cox,CB,,Mississippi State,College Stats,73.00,191.00,4.36,38.00,15.00,129.00,7.05,4.07,,
121,2015,Christian Covington,DT,7,Rice,College Stats,74.00,289.00,4.90,,,,,,Houston Texans ,6
122,2015,Xavier Cooper,DT,4,Washington State,College Stats,75.00,293.00,4.86,29.00,29.00,110.00,7.23,4.37,Cleveland Browns ,3
123,2015,Landon Collins,SS,24,Alabama,College Stats,73.00,228.00,4.53,35.00,,120.00,7.38,4.33,New York Giants ,2
124,2015,Jalen Collins,CB,3,LSU,College Stats,73.00,203.00,4.48,36.00,,124.00,6.77,4.27,Atlanta Falcons ,2
125,2015,Justin Coleman,CB,7,Tennessee,College Stats,71.00,185.00,4.53,37.50,20.00,124.00,6.61,3.98,,
126,2015,Frank Clark,DE,13,Michigan,College Stats,75.00,271.00,4.79,38.50,19.00,118.00,7.08,4.05,Seattle Seahawks ,2
127,2015,Kyle Christy,P,,Florida,College Stats,74.00,202.00,4.93,,,,,,,
128,2015,Anthony Chickillo,DE,7,Miami (FL),College Stats,75.00,267.00,4.79,34.50,27.00,114.00,7.17,4.25,Pittsburgh Steelers ,6
129,2015,Donald Celiscar,CB,,Western Michigan,College Stats,71.00,194.00,4.62,,,120.00,,,,
130,2015,Alex Carter,CB,0,Stanford,College Stats,73.00,196.00,4.51,40.00,17.00,121.00,7.05,4.07,Detroit Lions ,3
131,2015,Ibraheim Campbell,SS,5,Northwestern,College Stats,71.00,208.00,4.52,,23.00,,,,Cleveland Browns ,4
132,2015,Malcom Brown,DT,22,Texas,College Stats,74.00,319.00,5.05,29.50,26.00,98.00,7.84,4.59,New England Patriots ,1
133,2015,Detrick Bonner,FS,,Virginia Tech,College Stats,73.00,207.00,4.56,,15.00,,,,,
134,2015,Angelo Blackson,DT,4,Auburn,College Stats,76.00,318.00,5.02,31.00,20.00,101.00,7.50,4.57,Tennessee Titans ,4
135,2015,Mike Bennett,DT,1,Ohio State,College Stats,74.00,293.00,5.04,,,,,,Jacksonville Jaguars ,6
136,2015,Vic Beasley,OLB,23,Clemson,College Stats,75.00,246.00,4.53,41.00,35.00,130.00,6.91,4.15,Atlanta Falcons ,1
137,2015,Tavaris Barnes,DE,1,Clemson,College Stats,76.00,282.00,4.80,,22.00,,,,,
138,2015,Neiron Ball,OLB,1,Florida,College Stats,74.00,236.00,4.65,,22.00,,,,Oakland Raiders ,5
139,2015,Arik Armstead,DE,5,Oregon,College Stats,79.00,292.00,5.06,34.00,24.00,117.00,7.57,4.53,San Francisco 49ers ,1
140,2015,Stephone Anthony,ILB,9,Clemson,College Stats,75.00,243.00,4.56,37.00,23.00,122.00,7.07,4.03,New Orleans Saints ,1
141,2015,Henry Anderson,DE,10,Stanford,College Stats,78.00,294.00,4.97,30.00,,111.00,7.20,4.19,Indianapolis Colts ,3
142,2015,Adrian Amos,FS,15,Penn State,College Stats,73.00,218.00,4.56,35.50,,122.00,7.09,4.03,Chicago Bears ,5
143,2015,Kwon Alexander,OLB,20,LSU,College Stats,73.00,227.00,4.55,36.00,24.00,121.00,7.14,4.20,Tampa Bay Buccaneers ,4
144,2015,Zack Wagenmann,DE,,Montana,,75.00,247.00,4.81,37.50,14.00,109.00,7.07,4.26,,
145,2015,Lynden Trail,DE,,Norfolk State,,79.00,269.00,4.91,32.50,24.00,117.00,7.32,4.48,,
146,2015,Will Baumann,P,,North Carolina State,,78.00,187.00,5.14,,,,,,,
147,2015,Yannick Cudjoe-Virgil,OLB,,Maryland,,74.00,248.00,4.80,,25.00,,,,,
148,2015,Dante Fowler,OLB,,Florida,,75.00,261.00,4.60,32.50,19.00,112.00,7.40,4.32,,
149,2015,Zack Hodges,OLB,,Harvard,,74.00,250.00,4.68,33.50,,125.00,,4.65,,
150,2015,Kyle Loomis,P,,Portland State,,74.00,221.00,5.08,,,,,,,
151,2015,Derrick Lott,DT,,Chattanooga,,76.00,314.00,4.99,26.50,30.00,106.00,7.30,4.44,Rk,
1,2016,Anthony Zettel,DT,9,Penn State,College Stats,76.00,277.00,4.81,30.50,28.00,109.00,7.63,4.39,Detroit Lions ,6
2,2016,Tavon Young,CB,5,Temple,College Stats,69.00,183.00,4.46,34.50,9.00,118.00,6.80,3.93,Baltimore Ravens ,4
3,2016,Connor Wujciak,DT,,Boston College,College Stats,74.00,291.00,4.91,34.50,22.00,117.00,7.32,4.27,,
4,2016,Scooby Wright III,ILB,1,Arizona,College Stats,73.00,239.00,4.90,31.00,22.00,113.00,,4.47,Cleveland Browns ,7
5,2016,Daryl Worley,CB,11,West Virginia,College Stats,73.00,204.00,4.64,35.50,14.00,123.00,6.98,4.15,Carolina Panthers ,3
6,2016,Brandon Williams,CB,3,Texas A&M,College Stats,71.00,197.00,4.37,30.50,18.00,118.00,6.85,4.19,Arizona Cardinals ,3
7,2016,D.J. White,CB,1,Georgia Tech,College Stats,71.00,193.00,4.49,33.00,17.00,132.00,7.18,4.33,Kansas City Chiefs ,6
8,2016,Stephen Weatherly,OLB,1,Vanderbilt,College Stats,76.00,267.00,4.61,31.00,23.00,117.00,,,Minnesota Vikings ,7
9,2016,Adolphus Washington,DT,9,Ohio State,College Stats,75.00,301.00,5.17,27.00,21.00,99.00,8.06,4.79,Buffalo Bills ,3
10,2016,Jihad Ward,DT,6,Illinois,College Stats,77.00,297.00,5.11,25.00,20.00,111.00,7.38,4.63,Oakland Raiders ,2
11,2016,Nick Vigil,ILB,6,Utah State,College Stats,74.00,239.00,4.72,31.50,,115.00,6.73,4.00,Cincinnati Bengals ,3
12,2016,Vincent Valentine,DT,3,Nebraska,College Stats,76.00,329.00,5.19,29.00,17.00,110.00,8.03,4.59,New England Patriots ,3
13,2016,Ron Thompson,DE,,Syracuse,College Stats,75.00,253.00,4.92,,18.00,,7.46,4.50,,
14,2016,Lawrence Thomas,DT,1,Michigan State,College Stats,75.00,286.00,4.98,35.00,,113.00,,,,
15,2016,Darian Thompson,FS,5,Boise State,College Stats,74.00,208.00,4.69,32.50,12.00,118.00,7.26,4.33,New York Giants ,3
16,2016,Charles Tapper,DE,0,Oklahoma,College Stats,75.00,271.00,4.59,34.00,23.00,119.00,,,Dallas Cowboys ,4
17,2016,Eric Striker,OLB,,Oklahoma,College Stats,71.00,227.00,4.80,30.00,23.00,116.00,7.30,4.46,,
18,2016,A.J. Stamps,FS,,Kentucky,College Stats,71.00,193.00,4.79,33.00,15.00,115.00,7.17,4.25,,
19,2016,Noah Spence,DE,4,Eastern Kentucky,College Stats,74.00,251.00,4.80,35.00,25.00,121.00,7.21,4.35,Tampa Bay Buccaneers ,2
20,2016,Terrance Smith,ILB,3,Florida State,College Stats,75.00,235.00,4.77,34.50,19.00,120.00,,,,
21,2016,Jaylon Smith,OLB,4,Notre Dame,College Stats,74.00,223.00,4.67,,,,,,Dallas Cowboys ,2
22,2016,Justin Simmons,FS,7,Boston College,College Stats,74.00,202.00,4.61,40.00,16.00,126.00,6.58,3.85,Denver Broncos ,3
23,2016,Elijah Shumate,SS,,Notre Dame,College Stats,73.00,216.00,4.58,33.00,18.00,119.00,,4.51,,
24,2016,Kevon Seymour,CB,3,Southern California,College Stats,71.00,186.00,4.39,35.00,12.00,124.00,,4.18,Buffalo Bills ,6
25,2016,Joe Schobert,OLB,9,Wisconsin,College Stats,73.00,244.00,4.76,33.50,22.00,111.00,7.11,4.30,Cleveland Browns ,4
26,2016,Zack Sanchez,CB,1,Oklahoma,College Stats,71.00,185.00,4.50,35.50,19.00,116.00,,,Carolina Panthers ,5
27,2016,Keivarae Russell,CB,1,Notre Dame,College Stats,71.00,192.00,4.49,,17.00,,,,Kansas City Chiefs ,3
28,2016,A'Shawn Robinson,DT,11,Alabama,College Stats,76.00,307.00,5.20,26.00,22.00,106.00,7.80,4.74,Detroit Lions ,2
29,2016,Hassan Ridgeway,DT,4,Texas,College Stats,75.00,303.00,5.02,32.00,24.00,113.00,8.28,4.82,Indianapolis Colts ,4
30,2016,Jarran Reed,DT,10,Alabama,College Stats,75.00,307.00,5.21,31.00,,104.00,7.77,4.75,Seattle Seahawks ,2
31,2016,Will Redmond,CB,,Mississippi State,College Stats,71.00,182.00,4.45,,,,,,San Francisco 49ers ,3
32,2016,D.J. Reader,DT,10,Clemson,College Stats,75.00,327.00,5.33,29.50,30.00,99.00,7.90,4.71,Houston Texans ,5
33,2016,Sheldon Rankins,DT,8,Louisville,College Stats,73.00,299.00,5.03,34.50,28.00,118.00,7.44,4.59,New Orleans Saints ,1
34,2016,Jalen Ramsey,CB,23,Florida State,College Stats,73.00,209.00,4.41,41.50,14.00,135.00,6.94,4.18,Jacksonville Jaguars ,1
35,2016,Reggie Ragland,ILB,5,Alabama,College Stats,73.00,247.00,4.72,31.50,,116.00,,4.28,Buffalo Bills ,2
36,2016,Tyvis Powell,SS,0,Ohio State,College Stats,75.00,211.00,4.46,34.50,15.00,120.00,7.03,4.25,,
