Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1042616,Miraldo Michel,DT,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1042617,Eddie Yarbrough,DE,0,0,0,0,0,0,0,0,0,0,0,70,0,10.5
1042618,Zack Berg,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042621,Jake Jones,OG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042622,Rafe Kiely,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042624,Chad Reese,SS,0,0,0,0,0,0,0,0,0,0,0,59,3,0
1042627,Zach Rushing,OG,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042629,Josh Doctson,WR,0,0,0,0,0,0,0,0,71,833,9,0,0,0
1042631,Stuart Williams,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042633,Kameron Bryant,QB,39,22,221,1,0,5,-24,0,0,0,0,1,0,0
1042634,Henry Barnes,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042636,Joel Ross,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042637,Steven Miller,RB,0,0,0,0,0,16,62,0,1,7,0,0,0,0
1042638,Drew Davies,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042640,Doug Middleton,DB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1042642,Travis Wilson,RB,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1042643,Simms McElfresh,WR,0,0,0,0,0,0,0,0,2,21,0,0,0,0
1042644,Drew Stewart,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042645,Brandon McGowan,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1042648,Ronald Blair,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042654,Thomas Bronson,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042655,Stephen Burns,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042657,Shaq Counts,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042662,Bobo Beathard,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042664,Zach Matics,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042666,Davante Harris,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042667,James Robinson,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042677,Montez Carlton,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1042680,Jamaar Embry,WR,0,0,0,0,0,0,0,0,6,34,0,1,0,0
1042681,Steven Rich,FB,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1042682,Johnathan Shuler,DB,0,0,0,0,0,2,0,0,0,0,0,21,0,0
1042683,Buddy Mitchell,DB,0,0,0,0,0,0,0,0,0,0,0,9,1,0
1042684,Reco Williams,FB,0,0,0,0,0,3,11,0,0,0,0,0,0,0
1042685,Darryl Clack,WR,0,0,0,0,0,0,0,0,10,127,0,0,0,0
1042686,Adam Noble,S,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1042688,Leonard Amarh,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042689,Isaiah Tuiasosopo,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042690,Jacob Sexton,QB,5,2,38,1,0,8,28,0,0,0,0,3,0,0
1042692,Ben Campbell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042695,John Houston Jr.,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042696,DeAndre Carroll,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042697,Rodney Mills,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042698,Malcolm Dixon,QB,33,13,100,1,0,17,-7,0,1,10,0,0,0,0
1042699,Briar Van Brunt,QB,3,1,15,0,0,10,52,0,0,0,0,0,0,0
1042700,Corvaughn Archie,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042701,Zac Johnston,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042702,Michael Parker,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042703,Marquiz Hodo,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042706,Mike Davis,WR,0,0,0,0,0,6,16,0,7,51,0,0,0,0
1042707,Anthony Simmons,RB,0,0,0,0,0,4,5,0,0,0,0,0,0,0
1042708,Ray Rowe,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042709,Brad Sweatt,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042712,Tray Dorsey,RB,0,0,0,0,0,11,21,0,2,1,0,0,0,0
1042716,Trini Sutton,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042718,Brandan Davis,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042719,Billy Ryan,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042720,Tanner Rogers,OLB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042721,Thomas Marshall,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042722,Isaac McKenzie,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042723,Michael Chocholousek,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1042729,Chase Jones,WR,0,0,0,0,0,1,-3,0,3,35,0,2,0,0
1042731,Dylan Black,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042732,Kevin Glears,WR,0,0,0,0,0,0,0,0,2,17,0,0,0,0
1042733,T.J. Higgins,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042736,Chadwick Coleman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042737,James Smith,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,1
1042739,Will Hunt,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042740,Mark Deboy,K,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042742,Cameron Mitchell,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042743,Deonte Williams,SB,0,0,0,0,0,24,203,1,1,3,0,0,0,0
1042746,Chris Fletcher,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042747,Karlton Dennis,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042751,Justin Webber,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042753,Tu'uta Inoke,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042755,Chris Judge,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1042756,Akaninyene Umoh,FB,1,1,3,0,0,35,135,1,2,5,0,0,0,0
1042757,Paul Hundley,K,0,0,0,0,0,1,-14,0,0,0,0,0,0,0
1042758,Kristaan Ivory,SB,0,0,0,0,0,38,180,1,6,41,1,0,0,0
1042761,Weston Walker,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042763,Willie Tucker,WR,0,0,0,0,0,0,0,0,12,241,2,1,0,0
1042767,Stephen Sippel,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042770,Jordan Hines,WR,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1042775,Chris Brown,QB,35,20,348,0,2,24,100,2,0,0,0,0,0,0
1042776,Kennith Jackson,LB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1042778,Shane Harrison,WR,0,0,0,0,0,0,0,0,7,82,0,3,0,0
1042781,DeAndre Carter,WR,0,0,0,0,0,0,0,0,14,194,2,0,0,0
1042782,Nicholas Payne,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042786,Blake Robertson,WR,0,0,0,0,0,0,0,0,8,62,0,0,0,0
1042790,Joshua Armstrong,DB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1042791,Manasa Kikau,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042793,John Bloomfield,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042799,Smith Heath,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042802,Ryan McMahon,DB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1042807,Lars Hanson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042809,T.J. Knowles,WR,0,0,0,0,0,0,0,0,5,75,1,0,0,0
1042810,Nnamdi Agude,WR,0,0,0,0,0,0,0,0,2,11,0,0,0,0
1042811,Justin Cox,WR,0,0,0,0,0,0,0,0,1,9,0,0,0,0
1042813,Trevor Kelly,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042814,Nathan Castro,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5
1042816,Charles Boyett,FS,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1042818,Alex Hines,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042820,Mark Martindale,TE,0,0,0,0,0,0,0,0,4,34,0,0,0,0
1042821,Dalton Turay,FB,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1042822,Reece Ludwig,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1042823,Walter Earnest,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042824,Phillip Thrappas,FS,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1042825,TJ King,WR,0,0,0,0,0,1,-5,0,1,4,0,0,0,0
1042832,Jonathan Bias,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042835,Ryan Lefotu,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042836,Tavior Mowry,RB,0,0,0,0,0,15,63,0,4,30,0,1,0,0
1042837,Artice Nelson,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042842,Brady Stuart,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042845,Shamawn Wright,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042846,Travis Hawkins,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042847,Paul Worrilow,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1042850,Bobby Russo,WR,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1042851,Trevor Sasek,QB,26,11,109,0,0,5,36,1,1,1,0,0,0,0
1042854,Sam Miller,RB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042855,Josh Morris,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042856,Mike Milburn,WR,0,0,0,0,0,0,0,0,1,8,0,0,0,0
1042857,Team Team,0,0,0,0,0,0,3,-15,0,0,0,0,0,0,0
1042858,Nihja White,WR,0,0,0,0,0,0,0,0,2,16,0,0,0,0
1042859,Marcus Burley,DB,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1042860,Sean Baner,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042866,Julian Laing,RB,0,0,0,0,0,7,48,0,0,0,0,0,0,0
1042867,David Hayes,RB,0,0,0,0,0,8,61,0,1,-5,0,0,0,0
1042869,Tim Breaker,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042870,Andrew Pierce,RB,0,0,0,0,0,38,202,1,4,20,0,2,0,0
1042871,Jerel Harrison,WR,0,0,0,0,0,0,0,0,4,34,0,1,0,0
1042878,Jessel Curry,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1042879,Brandon Cheaton,DB,0,0,0,0,0,0,0,0,0,0,0,12,0,1
1042880,Rauley Zaragoza,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042881,Ricky Tunstall,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042882,Andrew Harrison,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042892,Matt Hardison,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042893,Rob Jones,WR,1,1,1,0,0,1,6,0,8,94,0,0,0,0
1042896,Kyle Gayle,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042897,Jamaul Christopher,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042902,Patrick Callaway,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042903,Laith Wallschleger,DE,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042904,Mark Schenauer,WR,0,0,0,0,0,0,0,0,3,31,0,0,0,0
1042932,Stephen Clark,WR,0,0,0,0,0,0,0,0,3,19,0,0,0,0
1042934,Nick Boyle,TE,0,0,0,0,0,0,0,0,4,47,0,0,0,0
1042938,Tim Donnelly,QB,9,7,60,1,0,1,11,0,0,0,0,1,0,0
1042939,Quincy Barr,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042940,David Tinsley,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042942,Demitrius Hester,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1042943,Michael Atunrase,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1042944,Ethan Clark,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042945,Derrick Saulsberry,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042946,Bobby Kennedy,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042948,Irvin Titre,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042950,Justin Bell,DB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1042952,Jared McClain,QB,61,25,289,5,1,30,44,1,0,0,0,2,0,0
1042955,Deno Montgomery,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042956,Luke Pray,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042957,Jeremiah Williams,RB,0,0,0,0,0,14,19,0,0,0,0,0,0,0
1042962,Christian Albertson,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1042963,Trey Thomas,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1042967,Ichiro Vance,LB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1042968,Kevin Hamlin,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1042969,Khiry Maddox,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042972,Aaron Cooper,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042973,Ben De La Cruz,QB,0,0,0,0,0,3,9,0,0,0,0,0,0,0
1042976,Bryce Krebs,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042979,Ja'Tyuan Landing,WR,0,0,0,0,0,0,0,0,2,16,0,0,0,0
1042981,Eddie Morris,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042983,Cameron Bailey,WR,0,0,0,0,0,1,-2,0,7,84,0,0,0,0
1042987,Floyd Coffey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042988,Caleb Coulliette,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042991,Cody McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1042992,Vernon Adams,QB,71,44,737,1,7,24,111,2,0,0,0,0,0,0
1042993,Nelson Fishback,QB,18,13,174,0,1,10,29,1,0,0,0,0,0,0
1042994,Demitrius Bronson,RB,0,0,0,0,0,5,5,0,1,5,0,0,0,0
1042995,Quincey Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042996,Miles Weatheroy,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1042997,Jordan Talley,RB,0,0,0,0,0,34,134,1,2,19,0,1,0,0
1042999,Jordan Tonani,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043001,Ronnie Hamlin,LB,0,0,0,0,0,0,0,0,0,0,0,27,0,0
1043003,Jake Miller,P,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043004,Jimmy Pavel,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043013,Shaquille Hill,WR,0,0,0,0,0,0,0,0,6,103,0,0,0,0
1043015,Jake Withnell,TE,0,0,0,0,0,0,0,0,1,3,1,0,0,0
1043016,Todd Raynes,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043020,Sam Ajala,WR,0,0,0,0,0,0,0,0,14,181,1,0,0,0
1043021,Jordan Chapman,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043022,Khary Powell,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043023,Doug Papy,QB,2,2,12,0,0,0,0,0,0,0,0,0,0,0
1043024,Griffin Murphy,QB,1,0,0,0,0,6,17,0,0,0,0,0,0,0
1043025,De'Nard Pinckney,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043026,Greg Wilson,WR,0,0,0,0,0,0,0,0,4,49,0,0,0,0
1043027,Blake Wayne,WR,0,0,0,0,0,0,0,0,3,17,0,0,0,0
1043030,Nick Talbert,WR,0,0,0,0,0,0,1,0,3,37,0,0,0,0
1043031,Team Team,0,0,0,0,0,0,2,-37,0,0,0,0,0,0,0
1043033,Jamir Livingston,RB,0,0,0,0,0,11,29,0,0,0,0,0,0,0
1043035,Langston Lacroix,RB,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1043037,Brian Wetzel,WR,0,0,0,0,0,0,0,0,13,220,2,1,0,0
1043039,Robert Palmer,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043040,Brendan Melanophy,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1043041,Paul Barchitta,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1043042,Ryan Higgins,QB,48,32,267,1,1,7,-58,0,0,0,0,0,0,0
1043043,Carlton Koonce,RB,0,0,0,0,0,60,281,1,12,42,0,0,0,0
1043044,Benjamin Daley,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043045,Ian Williams,DB,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1043047,Jock Payten,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043048,Jake Dixon,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043054,Kevin Carter,DB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1043055,Marc DeSisto,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043056,Austin Hancock,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043057,Jake Rodriques,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043059,Nick Womack,LB,0,0,0,0,0,0,0,0,0,0,0,3,1,1
1043062,Darryl Whiting,RB,0,0,0,0,0,30,57,0,0,0,0,0,0,0
1043063,Nick Merino,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043067,Victor DiFusco,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043068,Michael Martin,LB,0,0,0,0,0,0,0,0,0,0,0,14,0,0
1043070,Joseph Sullivan,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043071,Peter Maetzold,QB,26,12,149,1,0,2,-2,0,0,0,0,0,0,0
1043072,Joseph Mizera,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043076,Mason Halter,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043077,William DeLuca,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043079,Anthony Pesanello,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043082,Vaughn Scott,RB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043083,Thomas Lloyd,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043085,Justin Yancey,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043087,John LaSure,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043090,Steven Tapia,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043091,Lourenzo Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043093,Aaron Mays,WR,0,0,0,0,0,0,0,0,2,20,0,0,0,0
1043095,Eli Tenuta,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043096,Dan Light,TE,0,0,0,0,0,0,0,0,11,73,0,2,0,0
1043097,Stephen Hodge,WR,0,0,0,0,0,0,0,0,0,0,0,12,0,1
1043100,Dan Parker,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043102,Andre Delaire,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043103,Brett Biestek,LB,0,0,0,0,0,1,3,0,0,0,0,3,0,0
1043104,Matthew Sconiers,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043105,Patrick Murray,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043106,Patrick McGee,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043107,Michael Marando,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043109,Andy Okonkwo,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043110,George Apostolopoulos,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043111,DeAndre Slate,DL,0,0,0,0,0,0,0,0,0,0,0,9,0,3
1043113,Kassim Forbes,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043120,Cameron Alston,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043122,Willie Carter,WR,0,0,0,0,0,0,0,0,5,67,0,0,0,0
1043123,Keith Pough,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,1
1043124,Randy Liggins Jr.,QB,4,2,7,0,0,1,3,0,0,0,0,0,0,0
1043127,Chase Mitchell,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043128,Team Team,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0
1043129,Lanny Kelly,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043133,Julien David,DB,0,0,0,0,0,0,0,0,0,0,0,9,2,0
1043134,Terrence Leffall,TB,0,0,0,0,0,8,53,0,3,-5,0,0,0,0
1043135,Jabril Ezell,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043138,DeCarlos Knight,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043139,Kurt Mangum,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043141,Justin Duncan,RB,0,0,0,0,0,3,2,0,2,18,0,0,0,0
1043144,James Williams,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043146,Charles Brice,RB,0,0,0,0,0,2,15,0,1,-3,0,0,0,0
1043150,Darrin Christy,RB,0,0,0,0,0,0,0,0,1,15,0,0,0,0
1043151,Matthew Vann,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043152,Parker Munoz,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043154,Matthew Jacobs,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043156,Bryan Jackson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043157,Justin Boyd,WR,0,0,0,0,0,0,0,0,1,14,0,0,0,0
1043160,Markee White,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043161,Patrick Jean-Mary,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043162,Clinton Gidron,LB,0,0,0,0,0,0,0,0,1,8,0,0,0,0
1043164,Ibrahima Kebe,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043165,Jason Wooding,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043166,Brandon Drayton,WR,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1043169,Joshua Matthews,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043178,Corey Gwinner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043179,Malcolm Crawford,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043187,Clayton Gidron,WR,0,0,0,0,0,0,0,0,2,17,0,0,0,0
1043190,Theodore Graham,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043191,Toavon Sheats,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043192,Rodney Hill,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043193,Corey Berry,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043194,Alfonso Beale,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043195,Sackie Kerkulah,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043197,Demetrius Allen,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5
1043200,Kevin Yost,QB,177,115,1038,5,3,35,-47,0,0,0,0,2,0,0
1043201,Justin Arias,QB,114,54,354,5,1,24,-48,0,0,0,0,1,0,0
1043202,Donovan Henley,DB,0,0,0,0,0,0,0,0,0,0,0,15,1,0
1043203,Aaron Prier,RB,0,0,0,0,0,23,112,0,8,41,0,1,0,0
1043204,Jarrod Daniels,WR,0,0,0,0,0,7,20,0,8,39,0,0,0,0
1043206,Jon Davidson,DB,0,0,0,0,0,0,0,0,0,0,0,10,1,0
1043207,Cody Sorensen,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1043208,Anthony Boyles,WR,0,0,0,0,0,0,0,0,6,56,0,4,0,0
1043209,Keelan McCaffery,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043210,Mitch Beckstead,LB,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1043212,Taylor Ragan,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043214,Derek Berrey,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043215,Cameron Richmond,WR,0,0,0,0,0,0,0,0,19,185,0,0,0,0
1043218,Derek Graves,WR,0,0,0,0,0,0,0,0,25,192,0,1,0,0
1043226,Ed Pritchett,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043227,Kimo Makaula,DL,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1043228,Tyler Graves,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043229,Austin Baker,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043230,Chris Edwards,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043231,Austin Graves,DL,0,0,0,0,0,0,0,0,1,0,0,13,0,0.5
1043232,Donald Spencer,WR,0,0,0,0,0,1,7,0,10,90,0,1,0,0
1043237,Tarris Batiste,DB,0,0,0,0,0,0,0,0,0,0,0,48,1,0
1043238,Donovan Layne,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043239,Mark Sewall,DB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043242,Gerrick Ratliff,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043244,Alex Stowers,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043247,Zakee Bashir,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043248,Kendall Walker,LB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043249,Brady Collins,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043250,Connor Underwood,LB,0,0,0,0,0,0,0,0,0,0,0,7,1,0
1043258,Conrrad Nicholls,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1043261,DeSean Prentice,WR,0,0,0,0,0,0,0,0,1,8,0,0,0,0
1043264,Logan Buske,TE,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1043266,Tanner Fritschle,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043271,Sage Harold,DE,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043273,DeAndre' Smith,WR,0,0,0,0,0,2,4,0,4,57,0,0,0,0
1043277,Deane Cheatham,FB,0,0,0,0,0,0,0,0,3,18,0,0,0,0
1043279,Isaiah Wright,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043280,Sean Walker,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
