,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
1189,2011,Chimdi Chekwa,73.0,191.0,4.38,34.5,0.0,126.0,0.0,0.0,Oakland Raiders ,4.0,113,DB,23.0,OAK,0,0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,46.0,0.0,0
1190,2011,Jurrell Casey,73.0,300.0,5.04,27.5,26.0,101.0,7.51,4.78,Tennessee Titans ,3.0,77,DT,21.0,TEN,0,1,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,31
1191,2011,Quinton Carter,73.0,208.0,4.57,34.5,23.0,121.0,7.05,4.06,Denver Broncos ,4.0,108,DB,23.0,DEN,0,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2
1192,2011,Chris Carter,73.0,248.0,4.58,36.0,27.0,114.0,6.88,4.34,Pittsburgh Steelers ,5.0,162,LB,22.0,PIT,0,0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0
1193,2011,Bruce Carter,73.0,241.0,4.57,0.0,25.0,0.0,0.0,0.0,Dallas Cowboys ,2.0,40,LB,23.0,DAL,0,0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.0,5
1194,2011,Brandon Burton,73.0,190.0,4.5,32.0,18.0,118.0,6.93,4.07,Minnesota Vikings ,5.0,139,DB,22.0,MIN,0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
1195,2011,Jalil Brown,73.0,204.0,4.52,35.5,24.0,116.0,6.85,4.25,Kansas City Chiefs ,4.0,118,DB,23.0,KAN,0,0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0
1196,2011,Curtis Brown,73.0,185.0,4.51,39.5,10.0,128.0,6.59,4.0,Pittsburgh Steelers ,3.0,95,DB,23.0,PIT,0,0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0
1197,2011,Chykie Brown,71.0,190.0,4.49,36.5,0.0,120.0,6.5,4.0,Baltimore Ravens ,5.0,164,DB,24.0,BAL,0,0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0
1198,2011,Da'Quan Bowers,75.0,280.0,4.92,0.0,22.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,2.0,51,DE,21.0,TAM,0,0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7
1199,2011,Ahmad Black,69.0,184.0,4.7,35.5,18.0,119.0,6.85,4.2,Tampa Bay Buccaneers ,5.0,151,DB,21.0,TAM,0,0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0
1200,2011,Jeremy Beal,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos ,7.0,247,DL,23.0,DEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1201,2011,Christian Ballard,76.0,283.0,4.75,31.5,0.0,111.0,7.54,4.51,Minnesota Vikings ,4.0,106,DT,22.0,MIN,0,0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1
1202,2011,Allen Bailey,75.0,285.0,4.71,36.5,27.0,117.0,7.43,4.56,Kansas City Chiefs ,3.0,86,DE,22.0,KAN,0,0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,11.5
1203,2011,Akeem Ayers,74.0,254.0,4.81,31.0,18.0,116.0,7.49,4.28,Tennessee Titans ,2.0,39,LB,22.0,TEN,0,0,28.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,3.0,15.5
1204,2011,Marvin Austin,74.0,309.0,4.84,30.5,38.0,112.0,7.33,4.4,New York Giants ,2.0,52,DT,22.0,NYG,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0
1205,2011,Prince Amukamara,73.0,206.0,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants ,1.0,19,DB,22.0,NYG,0,0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,7.0,0
1206,2011,Cortez Allen,73.0,197.0,4.5,35.5,18.0,129.0,6.76,4.01,Pittsburgh Steelers ,4.0,128,DB,22.0,PIT,0,0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,6.0,0
1207,2011,Sam Acho,74.0,262.0,4.67,33.5,23.0,112.0,6.69,4.32,Arizona Cardinals ,4.0,103,DE,23.0,ARI,0,0,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,14
1208,2012,Jerel Worthy,74.0,308.0,5.0,28.5,0.0,107.0,7.6,4.56,Green Bay Packers ,2.0,51,DT,22.0,GNB,0,0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5
1209,2012,Derek Wolfe,77.0,295.0,4.93,33.5,33.0,108.0,7.26,4.44,Denver Broncos ,2.0,36,DT,22.0,DEN,0,0,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,21.5
1210,2012,Billy Winn,76.0,294.0,4.86,27.0,24.0,107.0,7.37,4.44,Cleveland Browns ,6.0,205,DT,23.0,CLE,0,0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,3
1211,2012,Kyle Wilber,76.0,249.0,4.73,33.5,25.0,117.0,7.11,4.31,Dallas Cowboys ,4.0,113,LB,23.0,DAL,0,0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.5
1212,2012,Tahir Whitehead,73.0,233.0,4.62,37.0,21.0,124.0,7.14,4.37,Detroit Lions ,5.0,138,LB,22.0,DET,0,0,14.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3.0,2
1213,2012,Corey White,71.0,206.0,4.53,37.5,15.0,126.0,6.72,4.22,New Orleans Saints ,5.0,162,DB,22.0,NOR,0,0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,5.0,1
1214,2012,Trevin Wade,70.0,192.0,4.52,34.5,18.0,116.0,6.87,4.0,Cleveland Browns ,7.0,245,DB,23.0,CLE,0,0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0
1215,2012,Olivier Vernon,74.0,261.0,4.73,34.5,31.0,122.0,7.39,4.5,Miami Dolphins ,3.0,72,LB,21.0,MIA,0,0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,33
1216,2012,Courtney Upshaw,74.0,272.0,4.74,0.0,22.0,0.0,0.0,0.0,Baltimore Ravens ,2.0,35,LB,22.0,BAL,0,0,21.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,5
1217,2012,DeAngelo Tyson,74.0,315.0,5.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,7.0,236,DT,23.0,BAL,0,0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3
1218,2012,Danny Trevathan,73.0,237.0,4.84,31.5,18.0,111.0,0.0,0.0,Denver Broncos ,6.0,188,LB,22.0,DEN,0,0,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,5.0,4
1219,2012,Christian Thompson,73.0,211.0,4.42,31.5,18.0,122.0,7.33,4.13,Baltimore Ravens ,4.0,130,DB,22.0,BAL,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1220,2012,Brandon Thompson,74.0,314.0,5.2,31.0,35.0,100.0,7.97,4.71,Cincinnati Bengals ,3.0,93,DT,22.0,CIN,0,0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3
1221,2012,Brandon Taylor,71.0,209.0,4.52,33.5,0.0,118.0,7.32,4.37,San Diego Chargers ,3.0,73,DB,22.0,SDG,0,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5
1222,2012,Alameda Ta'amu,74.0,348.0,5.3,26.0,35.0,103.0,0.0,0.0,Pittsburgh Steelers ,4.0,109,DT,22.0,PIT,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
1223,2012,J.R. Sweezy,77.0,298.0,4.97,36.0,21.0,113.0,7.4,4.41,Seattle Seahawks ,7.0,225,DT,23.0,SEA,0,0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1224,2012,Nathan Stupar,74.0,241.0,4.65,31.0,21.0,116.0,6.84,4.28,Oakland Raiders ,7.0,230,LB,24.0,OAK,0,0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2
1225,2012,Devon Still,77.0,303.0,5.01,29.5,26.0,0.0,0.0,0.0,Cincinnati Bengals ,2.0,53,DT,23.0,CIN,0,0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.5
1226,2012,Sean Spence,71.0,231.0,4.66,33.5,12.0,119.0,7.46,4.28,Pittsburgh Steelers ,3.0,86,LB,23.0,PIT,0,0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3
1227,2012,Scott Solomon,75.0,262.0,4.88,35.0,34.0,124.0,7.17,4.25,Tennessee Titans ,7.0,211,DE,23.0,TEN,0,0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2
1228,2012,Harrison Smith,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12,Minnesota Vikings ,1.0,29,DB,23.0,MIN,0,1,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,12.0,7.5
1229,2012,Coty Sensabaugh,71.0,189.0,4.33,37.0,15.0,122.0,6.6,4.06,Tennessee Titans ,4.0,115,DB,23.0,TEN,0,0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,1
1230,2012,Keenan Robinson,75.0,242.0,4.72,35.5,27.0,120.0,0.0,0.0,Washington Redskins ,4.0,119,LB,23.0,WAS,0,0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,1.5
1231,2012,Josh Robinson,70.0,199.0,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings ,3.0,66,DB,21.0,MIN,0,0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,0
1232,2012,Travian Robertson,76.0,302.0,5.12,26.0,30.0,102.0,0.0,0.0,Atlanta Falcons ,7.0,249,DT,23.0,ATL,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1233,2012,Kendall Reyes,76.0,299.0,4.82,34.5,36.0,113.0,7.43,4.53,San Diego Chargers ,2.0,49,DT,23.0,SDG,0,0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,13.5
1234,2012,Kheeston Randall,77.0,293.0,5.0,34.0,28.0,111.0,7.49,4.84,Miami Dolphins ,7.0,215,DT,23.0,MIA,0,0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
1235,2012,Shaun Prater,70.0,190.0,4.5,0.0,14.0,0.0,0.0,0.0,Cincinnati Bengals ,5.0,156,DB,22.0,CIN,0,0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0
1236,2012,Dontari Poe,75.0,346.0,4.89,29.5,44.0,105.0,7.9,4.56,Kansas City Chiefs ,1.0,11,DT,22.0,KAN,0,2,35.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,147.0,0.0,12
1237,2012,Nick Perry,75.0,271.0,4.55,38.5,35.0,124.0,7.25,4.66,Green Bay Packers ,1.0,28,DE,22.0,GNB,0,0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,19.5
1238,2012,Brad Nortman,74.0,213.0,4.78,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,6.0,207,P,23.0,CAR,0,0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1239,2012,Josh Norman,73.0,197.0,4.61,33.0,14.0,124.0,7.09,4.23,Carolina Panthers ,5.0,143,DB,24.0,CAR,1,1,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,8.0,0
1240,2012,Charles Mitchell,71.0,202.0,4.56,37.0,19.0,127.0,6.93,4.22,Atlanta Falcons ,6.0,192,DB,23.0,ATL,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1241,2012,Whitney Mercilus,76.0,261.0,4.68,32.0,27.0,118.0,7.17,4.53,Houston Texans ,1.0,26,DE,22.0,HOU,0,0,24.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,34.5
1242,2012,DeQuan Menzie,71.0,202.0,4.65,33.0,0.0,116.0,0.0,0.0,Kansas City Chiefs ,5.0,146,DB,22.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1243,2012,Caleb McSurdy,73.0,245.0,4.82,30.0,26.0,110.0,7.26,4.28,Dallas Cowboys ,7.0,222,LB,22.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1244,2012,Jerron McMillian,71.0,203.0,4.47,36.5,17.0,120.0,6.69,4.22,Green Bay Packers ,4.0,133,DB,23.0,GNB,0,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0
1245,2012,Shea McClellin,75.0,260.0,4.62,31.5,19.0,118.0,7.07,4.33,Chicago Bears ,1.0,19,DE,23.0,CHI,0,0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,7.5
1246,2012,Jonathan Massaquoi,74.0,264.0,4.81,33.5,20.0,120.0,7.38,4.53,Atlanta Falcons ,5.0,164,DE,24.0,ATL,0,0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6
1247,2012,Mike Martin,73.0,306.0,4.8,33.5,36.0,113.0,7.19,4.25,Tennessee Titans ,3.0,82,DT,22.0,TEN,0,0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4
1248,2012,Markelle Martin,73.0,207.0,4.47,0.0,19.0,0.0,0.0,0.0,Tennessee Titans ,6.0,190,DB,22.0,TEN,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1249,2012,Brandon Marshall,73.0,242.0,4.72,30.5,28.0,108.0,7.05,4.09,Jacksonville Jaguars ,5.0,142,LB,23.0,JAX,0,0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,3.5
1250,2012,Terrell Manning,74.0,237.0,4.71,32.5,22.0,114.0,7.18,4.43,Green Bay Packers ,5.0,163,LB,22.0,GNB,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1251,2012,Travis Lewis,73.0,246.0,4.83,36.0,22.0,122.0,0.0,0.0,Detroit Lions ,7.0,223,LB,24.0,DET,0,0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1
1252,2012,Ronnell Lewis,74.0,253.0,4.65,31.0,36.0,112.0,7.09,4.4,Detroit Lions ,4.0,125,LB,22.0,DET,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1253,2012,Markus Kuhn,77.0,299.0,4.87,34.5,28.0,112.0,7.43,4.41,New York Giants ,7.0,239,DT,26.0,NYG,0,0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.5
1254,2012,Luke Kuechly,75.0,242.0,4.58,38.0,27.0,123.0,6.92,4.12,Carolina Panthers ,1.0,9,LB,21.0,CAR,3,3,53.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,12.0,9
1255,2012,Dre Kirkpatrick,74.0,186.0,4.5,35.0,0.0,120.0,0.0,0.0,Cincinnati Bengals ,1.0,17,DB,22.0,CIN,0,0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,9.0,1
1256,2012,Mychal Kendricks,71.0,239.0,4.44,39.5,24.0,127.0,0.0,4.19,Philadelphia Eagles ,2.0,46,LB,22.0,PHI,0,0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,12
1257,2012,Josh Kaddu,75.0,239.0,4.67,34.0,20.0,119.0,0.0,0.0,Miami Dolphins ,5.0,155,LB,22.0,MIA,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1258,2012,Chandler Jones,77.0,266.0,4.77,35.0,22.0,120.0,7.07,4.38,New England Patriots ,1.0,21,DE,22.0,NWE,0,1,31.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,44
1259,2012,Trumaine Johnson,74.0,204.0,4.5,35.5,19.0,122.0,7.2,4.15,St. Louis Rams ,3.0,65,DB,22.0,STL,0,0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,16.0,0
1260,2012,James-Michael Johnson,73.0,241.0,4.6,37.0,23.0,124.0,7.34,4.37,Cleveland Browns ,4.0,120,LB,23.0,CLE,0,0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1
1261,2012,Cam Johnson,75.0,268.0,4.75,35.0,0.0,105.0,7.2,4.38,San Francisco 49ers ,7.0,237,DE,22.0,SFO,0,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2
1262,2012,Janoris Jenkins,70.0,193.0,4.41,33.5,0.0,121.0,6.95,4.13,St. Louis Rams ,2.0,39,DB,23.0,STL,0,0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,12.0,1
1263,2012,Malik Jackson,77.0,284.0,4.85,28.0,25.0,105.0,7.38,4.41,Denver Broncos ,5.0,137,DT,22.0,DEN,0,0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,17
1264,2012,Asa Jackson,70.0,191.0,4.48,34.5,19.0,118.0,6.97,4.03,Baltimore Ravens ,5.0,169,DB,22.0,BAL,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0
1265,2012,Bruce Irvin,75.0,245.0,4.41,33.5,23.0,123.0,6.7,4.03,Seattle Seahawks ,1.0,15,DE,24.0,SEA,0,0,24.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,25
1266,2012,Melvin Ingram,73.0,264.0,4.69,34.5,28.0,109.0,6.83,4.18,San Diego Chargers ,1.0,18,DE,23.0,SDG,0,0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,22.5
1267,2012,George Iloka,76.0,225.0,4.6,34.5,20.0,124.0,7.03,4.03,Cincinnati Bengals ,5.0,167,DB,22.0,CIN,0,0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,0
1268,2012,John Hughes,74.0,309.0,5.32,0.0,28.0,0.0,0.0,0.0,Cleveland Browns ,3.0,87,DT,24.0,CLE,0,0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,5.5
1269,2012,Jaye Howard,75.0,301.0,4.78,27.5,24.0,106.0,7.32,4.47,Seattle Seahawks ,4.0,114,DT,23.0,SEA,0,0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.5
1270,2012,Jayron Hosley,70.0,178.0,4.38,0.0,11.0,0.0,0.0,0.0,New York Giants ,3.0,94,DB,22.0,NYG,0,0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0
1271,2012,Dont'a Hightower,74.0,265.0,4.62,32.0,0.0,0.0,0.0,0.0,New England Patriots ,1.0,25,LB,22.0,NWE,0,0,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,17
1272,2012,Casey Hayward,71.0,192.0,4.47,34.0,19.0,119.0,6.76,3.9,Green Bay Packers ,2.0,62,DB,23.0,GNB,0,0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,14.0,0
1273,2012,Mike Harris,70.0,188.0,4.52,36.0,0.0,117.0,6.81,4.07,Jacksonville Jaguars ,6.0,176,DB,23.0,JAX,0,0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,2
1274,2012,Winston Guy,73.0,218.0,4.62,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,6.0,181,DB,22.0,SEA,0,0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2
1275,2012,Trevor Guyton,75.0,285.0,5.01,31.0,0.0,105.0,7.45,4.53,Minnesota Vikings ,7.0,219,DE,0.0,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1276,2012,Najee Goode,73.0,244.0,4.55,35.5,0.0,117.0,0.0,0.0,Tampa Bay Buccaneers ,5.0,140,LB,22.0,TAM,0,0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1
1277,2012,Stephon Gilmore,73.0,190.0,4.38,36.0,15.0,123.0,6.61,3.94,Buffalo Bills ,1.0,10,DB,22.0,BUF,0,0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,13.0,0
1278,2012,Terrence Frederick,70.0,187.0,4.44,35.0,16.0,121.0,6.59,4.03,Pittsburgh Steelers ,7.0,246,DB,22.0,PIT,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0
1279,2012,Jamell Fleming,71.0,206.0,4.43,34.0,23.0,125.0,6.71,3.97,Arizona Cardinals ,3.0,80,DB,23.0,ARI,0,0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0
1280,2012,Darius Fleming,74.0,245.0,4.71,33.5,27.0,114.0,7.03,4.28,San Francisco 49ers ,5.0,165,LB,23.0,SFO,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1281,2012,Alfonzo Dennard,70.0,204.0,4.48,37.0,0.0,121.0,0.0,0.0,New England Patriots ,7.0,224,DB,23.0,NWE,0,0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0
1282,2012,Lavonte David,73.0,233.0,4.57,36.5,19.0,119.0,7.28,4.22,Tampa Bay Buccaneers ,2.0,58,LB,22.0,TAM,1,1,36.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,9.0,14
1283,2012,Demario Davis,74.0,235.0,4.49,38.5,32.0,124.0,7.19,4.28,New York Jets ,3.0,77,LB,23.0,NYJ,0,0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1.0,7.5
1284,2012,Mike Daniels,73.0,291.0,4.84,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,4.0,132,DT,23.0,GNB,0,0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,20
1285,2012,Vinny Curry,75.0,266.0,4.87,32.0,0.0,110.0,6.9,4.4,Philadelphia Eagles ,2.0,59,DE,24.0,PHI,0,0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,18
1286,2012,Jared Crick,76.0,279.0,4.91,31.0,0.0,104.0,7.47,4.4,Houston Texans ,4.0,126,DE,23.0,HOU,0,0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,7.5
