,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
1173,2012,Rueben Randle,75.0,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants ,2.0,63,WR,21.0,NYG,0,0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,3.0,0.0,0
1174,2012,Chris Rainey,68.0,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers ,5.0,159,RB,24.0,PIT,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,0.0,0.0,0
1175,2012,Brian Quick,75.0,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams ,2.0,33,WR,23.0,STL,0,0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1377.0,10.0,2.0,0.0,0
1176,2012,Nate Potter,78.0,303,5.26,28.5,22.0,100.0,7.49,4.67,Arizona Cardinals ,7.0,221,T,24.0,ARI,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1177,2012,DeVier Posey,74.0,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans ,3.0,68,WR,23.0,HOU,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,0.0,0.0,0
1178,2012,Bernard Pierce,73.0,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens ,3.0,84,RB,21.0,BAL,0,0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,2.0,0.0,0
1179,2012,Isaiah Pead,70.0,197,4.39,33.0,0.0,116.0,6.95,4.32,St. Louis Rams ,2.0,50,RB,22.0,STL,0,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,2.0,0.0,0
1180,2012,David Paulson,75.0,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers ,7.0,240,TE,23.0,PIT,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,0.0,0.0,0
1181,2012,Brock Osweiler,79.0,242,4.83,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,2.0,57,QB,21.0,DEN,0,0,5.0,31.0,403.0,668.0,4187.0,23.0,16.0,61.0,139.0,1.0,1.0,-6.0,0.0,0.0,0.0,0
1182,2012,Kelechi Osemele,77.0,333,5.22,26.5,32.0,104.0,7.91,4.87,Baltimore Ravens ,2.0,60,T,23.0,BAL,0,0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1183,2012,Brandon Mosley,78.0,314,5.14,27.0,30.0,103.0,7.43,4.78,New York Giants ,4.0,131,T,23.0,NYG,0,0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1184,2012,Alfred Morris,70.0,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins ,6.0,173,RB,23.0,WAS,0,2,28.0,75.0,0.0,0.0,0.0,0.0,0.0,1138.0,4933.0,31.0,49.0,373.0,0.0,3.0,0.0,0
1185,2012,Ryan Miller,79.0,321,5.16,28.0,32.0,100.0,7.72,4.78,Cleveland Browns ,5.0,160,G,23.0,CLE,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1186,2012,Lamar Miller,71.0,212,4.34,33.0,0.0,0.0,0.0,0.0,Miami Dolphins ,4.0,97,RB,21.0,MIA,0,0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,830.0,3754.0,22.0,141.0,1020.0,4.0,3.0,0.0,0
1187,2012,Marvin McNutt,75.0,216,4.48,37.0,0.0,122.0,7.15,4.07,Philadelphia Eagles ,6.0,194,WR,23.0,PHI,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1188,2012,Matt McCants,78.0,308,5.4,25.5,17.0,97.0,0.0,0.0,New York Giants ,6.0,201,T,23.0,NYG,0,0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1189,2012,Rishard Matthews,73.0,217,4.54,36.0,20.0,0.0,6.88,4.19,Miami Dolphins ,7.0,227,WR,22.0,MIA,0,0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,152.0,2001.0,14.0,7.0,0.0,0
1190,2012,Bobby Massie,78.0,316,5.18,27.5,22.0,103.0,7.7,4.95,Arizona Cardinals ,4.0,112,T,23.0,ARI,0,0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1191,2012,Keshawn Martin,71.0,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans ,4.0,121,WR,22.0,HOU,0,0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,62.0,685.0,5.0,1.0,0.0,0
1192,2012,Jonathan Martin,77.0,312,5.27,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,2.0,42,T,22.0,MIA,0,0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1193,2012,Doug Martin,69.0,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers ,1.0,31,RB,23.0,TAM,1,2,30.0,53.0,0.0,0.0,0.0,0.0,0.0,933.0,3987.0,21.0,116.0,962.0,2.0,1.0,0.0,0
1194,2012,Andrew Luck,76.0,234,4.59,36.0,0.0,124.0,6.8,4.28,Indianapolis Colts ,1.0,1,QB,23.0,IND,0,3,45.0,65.0,1460.0,2481.0,17665.0,120.0,63.0,273.0,1347.0,13.0,0.0,0.0,0.0,6.0,0.0,0
1195,2012,Joe Looney,75.0,309,5.02,0.0,26.0,0.0,0.0,0.0,San Francisco 49ers ,4.0,117,G,22.0,SFO,0,0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1196,2012,Ryan Lindley,76.0,229,4.86,29.5,0.0,108.0,7.52,4.45,Arizona Cardinals ,6.0,185,QB,23.0,ARI,0,0,-4.0,10.0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1197,2012,Josh LeRibeus,75.0,312,5.31,26.0,29.0,96.0,7.64,4.65,Washington Redskins ,3.0,71,G,23.0,WAS,0,0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1198,2012,Senio Kelemete,76.0,307,5.39,25.0,21.0,101.0,7.77,4.58,Arizona Cardinals ,5.0,151,G,22.0,ARI,0,0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0
1199,2012,Matt Kalil,79.0,306,4.96,27.0,30.0,0.0,7.33,4.65,Minnesota Vikings ,1.0,4,T,23.0,MIN,0,1,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1200,2012,Marcel Jones,78.0,320,5.57,27.5,13.0,95.0,8.03,5.12,New Orleans Saints ,7.0,234,OL,24.0,NOR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1201,2012,Marvin Jones,74.0,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals ,5.0,166,WR,22.0,CIN,0,0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,0.0,176.0,2459.0,19.0,5.0,0.0,0
1202,2012,A.J. Jenkins,73.0,190,4.37,38.5,12.0,124.0,0.0,0.0,San Francisco 49ers ,1.0,30,WR,23.0,SFO,0,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,0.0,0.0,0
1203,2012,Alshon Jeffery,75.0,216,4.48,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,2.0,45,WR,22.0,CHI,0,1,31.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,138.0,0.0,292.0,4358.0,25.0,5.0,0.0,0
1204,2012,LaMichael James,68.0,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers ,2.0,61,RB,22.0,SFO,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,0.0,0.0,0
1205,2012,Lamar Holmes,77.0,323,5.29,27.0,22.0,104.0,7.74,4.8,Atlanta Falcons ,3.0,91,T,23.0,ATL,0,0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1206,2012,T.Y. Hilton,69.0,183,4.34,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,3.0,92,WR,22.0,IND,0,2,36.0,73.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,343.0,5355.0,29.0,4.0,0.0,0
1207,2012,Stephen Hill,76.0,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets ,2.0,43,WR,21.0,NYJ,0,0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,1.0,0.0,0
1208,2012,Ronnie Hillman,69.0,200,4.42,37.0,17.0,0.0,0.0,0.0,Denver Broncos ,3.0,67,RB,21.0,DEN,0,0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,470.0,1892.0,12.0,71.0,474.0,1.0,1.0,0.0,0
1209,2012,Dan Herron,70.0,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals ,6.0,191,RB,23.0,CIN,0,0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,112.0,468.0,1.0,31.0,277.0,0.0,7.0,0.0,0
1210,2012,Junior Hemingway,73.0,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs ,7.0,238,WR,23.0,KAN,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,2.0,13.0,0.0,0
1211,2012,Chandler Harnish,74.0,219,4.68,32.5,0.0,112.0,6.78,4.15,Indianapolis Colts ,7.0,253,QB,24.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1212,2012,James Hanna,76.0,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys ,6.0,186,TE,23.0,DAL,0,0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,286.0,0.0,10.0,0.0,0
1213,2012,Robert Griffin,74.0,223,4.33,39.0,0.0,120.0,0.0,0.0,Washington Redskins ,1.0,2,QB,22.0,WAS,0,1,32.0,38.0,691.0,1089.0,8287.0,40.0,24.0,249.0,1517.0,8.0,0.0,0.0,0.0,2.0,0.0,0
1214,2012,Ladarius Green,78.0,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers ,4.0,110,TE,22.0,SDG,0,0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1184.0,7.0,14.0,0.0,0
1215,2012,Cyrus Gray,70.0,206,4.4,32.5,21.0,114.0,7.17,0.0,Kansas City Chiefs ,6.0,182,RB,22.0,KAN,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,99.0,1.0,9.0,64.0,0.0,9.0,0.0,0
1216,2012,T.J. Graham,71.0,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills ,3.0,69,WR,23.0,BUF,0,0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,61.0,794.0,4.0,11.0,0.0,0
1217,2012,Cordy Glenn,78.0,345,5.08,23.5,31.0,93.0,8.13,5.0,Buffalo Bills ,2.0,41,G,23.0,BUF,0,0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1218,2012,Chris Givens,71.0,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams ,4.0,96,WR,22.0,STL,0,0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,2.0,0.0,0
1219,2012,Adam Gettis,74.0,293,4.9,31.5,0.0,112.0,7.99,4.65,Washington Redskins ,5.0,141,G,23.0,WAS,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1220,2012,Terrance Ganaway,71.0,239,4.61,37.5,0.0,119.0,7.15,4.25,New York Jets ,6.0,202,RB,23.0,NYJ,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1221,2012,Nick Foles,77.0,243,5.03,30.5,0.0,112.0,0.0,0.0,Philadelphia Eagles ,3.0,88,QB,23.0,PHI,0,1,22.0,41.0,776.0,1285.0,9215.0,56.0,27.0,105.0,347.0,5.0,0.0,0.0,0.0,2.0,0.0,0
1222,2012,Michael Floyd,75.0,220,4.4,36.5,16.0,122.0,0.0,0.0,Arizona Cardinals ,1.0,13,WR,22.0,ARI,0,0,24.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,235.0,3672.0,22.0,2.0,0.0,0
1223,2012,Coby Fleener,78.0,247,4.51,0.0,27.0,0.0,0.0,0.0,Indianapolis Colts ,2.0,34,TE,24.0,IND,0,0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,216.0,2556.0,20.0,5.0,1.0,0
1224,2012,Bradie Ewing,73.0,239,4.73,36.5,14.0,120.0,7.14,4.16,Atlanta Falcons ,5.0,157,RB,22.0,ATL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0
1225,2012,Rhett Ellison,77.0,251,4.78,31.5,0.0,109.0,0.0,0.0,Minnesota Vikings ,4.0,128,RB,23.0,MIN,0,0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,49.0,509.0,3.0,3.0,0.0,0
1226,2012,Michael Egnew,77.0,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins ,3.0,78,TE,22.0,MIA,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0
1227,2012,Drake Dunsmore,74.0,241,4.63,35.5,21.0,117.0,6.73,4.03,Tampa Bay Buccaneers ,7.0,233,TE,23.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1228,2012,David DeCastro,77.0,316,5.32,29.5,34.0,98.0,7.3,4.56,Pittsburgh Steelers ,1.0,24,G,22.0,PIT,1,1,29.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1229,2012,Andrew Datko,78.0,315,5.19,29.5,0.0,100.0,7.71,4.54,Green Bay Packers ,7.0,241,OL,22.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1230,2012,B.J. Cunningham,73.0,211,4.52,31.5,12.0,116.0,7.1,0.0,Miami Dolphins ,6.0,183,WR,23.0,MIA,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1231,2012,Juron Criner,74.0,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders ,5.0,168,WR,22.0,OAK,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,183.0,1.0,0.0,0.0,0
1232,2012,Kirk Cousins,75.0,214,4.84,28.5,0.0,109.0,7.05,4.5,Washington Redskins ,4.0,102,QB,24.0,WAS,0,0,16.0,41.0,918.0,1387.0,10736.0,67.0,37.0,61.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
1233,2012,Tom Compton,77.0,314,5.01,30.0,20.0,108.0,7.59,4.6,Washington Redskins ,6.0,193,T,23.0,WAS,0,0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1234,2012,B.J. Coleman,75.0,233,4.94,0.0,0.0,109.0,7.07,4.38,Green Bay Packers ,7.0,243,QB,24.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1235,2012,Danny Coale,73.0,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys ,5.0,152,WR,24.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1236,2012,Greg Childs,75.0,219,4.52,36.5,19.0,125.0,0.0,0.0,Minnesota Vikings ,4.0,134,WR,22.0,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1237,2012,Orson Charles,74.0,251,4.73,0.0,35.0,0.0,0.0,0.0,Cincinnati Bengals ,4.0,116,TE,21.0,CIN,0,0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,4.0,0.0,0
1238,2012,Ryan Broyles,70.0,192,4.57,0.0,21.0,0.0,0.0,0.0,Detroit Lions ,2.0,54,WR,24.0,DET,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,0.0,0.0,0
1239,2012,LaVon Brazill,71.0,192,4.43,32.5,11.0,0.0,0.0,0.0,Indianapolis Colts ,6.0,206,WR,23.0,IND,0,0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,347.0,3.0,5.0,0.0,0
1240,2012,Justin Blackmon,73.0,207,4.46,0.0,14.0,0.0,0.0,0.0,Jacksonville Jaguars ,1.0,5,WR,22.0,JAX,0,0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,93.0,1280.0,6.0,1.0,0.0,0
1241,2012,Tony Bergstrom,77.0,313,5.19,29.5,32.0,101.0,7.95,4.84,Oakland Raiders ,3.0,95,T,26.0,OAK,0,0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1242,2012,Travis Benjamin,70.0,172,4.31,38.0,14.0,119.0,0.0,0.0,Cleveland Browns ,4.0,100,WR,22.0,CLE,0,0,13.0,63.0,0.0,1.0,0.0,0.0,0.0,15.0,133.0,0.0,148.0,2197.0,13.0,3.0,0.0,0
1243,2012,Kelvin Beachum,75.0,303,5.38,28.5,19.0,101.0,7.79,4.8,Pittsburgh Steelers ,7.0,248,T,23.0,PIT,0,0,18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1244,2012,Vick Ballard,70.0,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts ,5.0,170,RB,22.0,IND,0,0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,224.0,877.0,2.0,18.0,147.0,1.0,0.0,0.0,0
1245,2012,Edwin Baker,68.0,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers ,7.0,250,RB,21.0,SDG,0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,173.0,2.0,8.0,57.0,0.0,0.0,0.0,0
1246,2012,Mark Asper,78.0,319,5.32,0.0,23.0,0.0,0.0,0.0,Buffalo Bills ,6.0,178,G,26.0,BUF,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1247,2012,Justin Anderson,76.0,335,5.24,27.0,32.0,101.0,8.04,4.99,Indianapolis Colts ,7.0,208,OL,24.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1248,2012,Jeff Allen,76.0,307,5.17,27.5,26.0,102.0,8.01,4.9,Kansas City Chiefs ,2.0,44,T,22.0,KAN,0,0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1249,2012,Dwayne Allen,75.0,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts ,3.0,64,TE,22.0,IND,0,0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,115.0,1301.0,15.0,2.0,0.0,0
1250,2012,Mike Adams,79.0,323,5.28,28.5,19.0,100.0,7.94,4.95,Pittsburgh Steelers ,2.0,56,T,22.0,PIT,0,0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1251,2012,Joe Adams,71.0,179,4.51,36.0,0.0,123.0,7.09,0.0,Carolina Panthers ,4.0,104,WR,22.0,CAR,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,0
1252,2013,Robert Woods,73.0,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills ,2.0,41,WR,21.0,BUF,0,0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,194.0,2331.0,12.0,5.0,0.0,0
1253,2013,Brian Winters,76.0,320,5.22,0.0,9.0,0.0,0.0,0.0,New York Jets ,3.0,72,G,22.0,NYJ,0,0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1254,2013,Tyler Wilson,74.0,215,4.95,28.5,0.0,112.0,7.22,4.39,Oakland Raiders ,4.0,112,QB,24.0,OAK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1255,2013,Marquess Wilson,75.0,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears ,7.0,236,WR,21.0,CHI,0,0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,652.0,2.0,0.0,0.0,0
1256,2013,Braden Wilson,75.0,251,4.81,0.0,22.0,0.0,0.0,0.0,Kansas City Chiefs ,6.0,204,FB,23.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1257,2013,Terrance Williams,74.0,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys ,3.0,74,WR,24.0,DAL,0,0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,160.0,2578.0,18.0,4.0,0.0,0
1258,2013,Kerwynn Williams,68.0,195,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts ,7.0,230,RB,22.0,IND,0,0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,388.0,1.0,4.0,27.0,0.0,0.0,0.0,0
1259,2013,Brennan Williams,78.0,318,5.27,0.0,0.0,0.0,0.0,0.0,Houston Texans ,3.0,89,OL,22.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1260,2013,Markus Wheaton,71.0,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers ,3.0,79,WR,22.0,PIT,0,0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,107.0,1508.0,8.0,10.0,0.0,0
1261,2013,Menelik Watson,77.0,310,5.29,24.5,0.0,103.0,8.31,5.01,Oakland Raiders ,2.0,42,T,24.0,OAK,0,0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1262,2013,Earl Watford,75.0,300,5.06,30.0,24.0,107.0,7.77,5.0,Arizona Cardinals ,4.0,116,G,23.0,ARI,0,0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1263,2013,Chance Warmack,74.0,317,5.49,0.0,0.0,110.0,0.0,0.0,Tennessee Titans ,1.0,10,G,22.0,TEN,0,0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1264,2013,Larry Warford,75.0,332,5.58,22.5,28.0,96.0,7.78,5.1,Detroit Lions ,3.0,65,G,22.0,DET,0,0,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1265,2013,Spencer Ware,70.0,228,4.62,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,6.0,194,RB,21.0,SEA,0,0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,207.0,1054.0,8.0,28.0,345.0,1.0,0.0,0.0,0
1266,2013,Ricky Wagner,78.0,308,5.17,31.5,20.0,101.0,7.94,4.91,Baltimore Ravens ,5.0,168,T,23.0,BAL,0,0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1267,2013,J.C. Tretter,76.0,307,5.09,29.5,29.0,109.0,7.48,4.69,Green Bay Packers ,4.0,122,T,22.0,GNB,0,0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1268,2013,Levine Toilolo,80.0,260,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons ,4.0,133,TE,22.0,ATL,0,0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,464.0,6.0,3.0,0.0,0
1269,2013,Hugh Thornton,75.0,320,5.11,0.0,27.0,0.0,7.45,4.63,Indianapolis Colts ,3.0,86,G,22.0,IND,0,0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1270,2013,Dallas Thomas,77.0,306,5.08,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,3.0,77,T,23.0,MIA,0,0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1271,2013,Chris Thompson,67.0,192,4.42,0.0,21.0,0.0,0.0,0.0,Washington Redskins ,5.0,154,RB,22.0,WAS,0,0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,487.0,1.0,77.0,515.0,4.0,0.0,0.0,0
1272,2013,Stepfan Taylor,69.0,214,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals ,5.0,140,RB,22.0,ARI,0,0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,5.0,0.0,0
