Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,1068,2011,Cecil Shorts,73,205,4.5,34.5,21.0,114.0,6.5,4.07,Jacksonville Jaguars ,4,drafted,114,23.0,JAX,0,0,18.0,68.0,3.0,3.0,53.0,2.0,0.0,11.0,43.0,0.0,227.0,2959.0,14.0,6.0,0.0,0
WR,1073,2011,DeMarco Sampson,74,204,4.41,0.0,14.0,0.0,0.0,0.0,Arizona Cardinals ,7,drafted,249,25.0,ARI,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,0.0,0
WR,1074,2011,Greg Salas,73,210,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams ,4,drafted,112,23.0,STL,0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,50.0,704.0,1.0,3.0,0.0,0
WR,1078,2011,Aldrick Robinson,70,184,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins ,6,drafted,178,23.0,WAS,0,0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,38.0,709.0,6.0,1.0,0.0,0
WR,1086,2011,Kealoha Pilares,70,199,4.42,0.0,19.0,0.0,0.0,0.0,Carolina Panthers ,5,drafted,132,23.0,CAR,0,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,5.0,0.0,0
WR,1087,2011,Austin Pettis,75,209,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams ,3,drafted,78,23.0,STL,0,0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,107.0,1034.0,9.0,5.0,0.0,0
WR,1088,2011,Niles Paul,73,224,4.45,34.5,24.0,117.0,6.9,4.14,Washington Redskins ,5,drafted,155,22.0,WAS,0,0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,55.0,762.0,2.0,21.0,0.0,0
WR,1092,2011,Denarius Moore,73,194,4.43,36.0,13.0,118.0,6.78,4.15,Oakland Raiders ,5,drafted,148,22.0,OAK,0,0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,1.0,142.0,2169.0,17.0,7.0,0.0,0
WR,1098,2011,Greg Little,74,231,4.51,40.5,27.0,129.0,6.8,4.21,Cleveland Browns ,2,drafted,59,22.0,CLE,0,0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,161.0,1890.0,8.0,9.0,0.0,0
WR,1102,2011,Jeremy Kerley,69,189,4.56,34.5,16.0,120.0,0.0,0.0,New York Jets ,5,drafted,153,22.0,NYJ,0,0,17.0,84.0,2.0,4.0,83.0,0.0,0.0,18.0,133.0,0.0,222.0,2649.0,12.0,4.0,0.0,0
WR,1106,2011,Julio Jones,75,220,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons ,1,drafted,6,22.0,ATL,1,3,54.0,75.0,0.0,0.0,0.0,0.0,0.0,14.0,94.0,0.0,475.0,7306.0,39.0,6.0,0.0,0
WR,1107,2011,Ronald Johnson,71,199,4.46,0.0,16.0,0.0,0.0,0.0,San Francisco 49ers ,6,drafted,182,23.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1108,2011,Jerrel Jernigan,69,185,4.46,37.5,11.0,124.0,7.07,4.25,New York Giants ,3,drafted,83,22.0,NYG,0,0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,38.0,391.0,2.0,3.0,0.0,0
WR,1117,2011,Dwayne Harris,70,203,4.53,34.0,10.0,111.0,6.77,4.21,Dallas Cowboys ,6,drafted,176,24.0,DAL,0,0,11.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,69.0,814.0,7.0,23.0,0.0,0
WR,1120,2011,Leonard Hankerson,73,209,4.4,36.0,14.0,117.0,6.94,4.21,Washington Redskins ,3,drafted,79,22.0,WAS,0,0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,107.0,1408.0,9.0,0.0,0.0,0
WR,1124,2011,A.J. Green,76,211,4.48,34.5,18.0,126.0,6.91,4.21,Cincinnati Bengals ,1,drafted,4,23.0,CIN,0,5,53.0,86.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0,0.0,481.0,7135.0,49.0,8.0,0.0,0
WR,1126,2011,Clyde Gates,73,192,4.31,40.0,16.0,131.0,0.0,0.0,Miami Dolphins ,4,drafted,111,25.0,MIA,0,0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,30.0,365.0,0.0,3.0,0.0,0
WR,1130,2011,Tandon Doss,74,201,4.62,0.0,14.0,0.0,0.0,0.0,Baltimore Ravens ,4,drafted,123,22.0,BAL,0,0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,428.0,1.0,1.0,0.0,0
WR,1132,2011,Randall Cobb,70,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers ,2,drafted,64,21.0,GNB,0,1,43.0,77.0,0.0,1.0,0.0,0.0,0.0,50.0,335.0,0.0,354.0,4395.0,34.0,5.0,0.0,0
WR,1141,2011,Stephen Burton,73,221,4.5,34.5,19.0,117.0,7.04,4.31,Minnesota Vikings ,7,drafted,236,21.0,MIN,0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,1.0,0.0,0
WR,1142,2011,Vincent Brown,71,187,4.68,33.5,12.0,121.0,6.64,4.25,San Diego Chargers ,3,drafted,82,22.0,SDG,0,0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,941.0,3.0,2.0,0.0,0
WR,1150,2012,Devon Wylie,69,187,4.36,39.0,17.0,123.0,0.0,0.0,Kansas City Chiefs ,4,drafted,107,24.0,KAN,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0
WR,1151,2012,Kendall Wright,70,196,4.49,38.5,0.0,121.0,6.93,4.18,Tennessee Titans ,1,drafted,20,22.0,TEN,0,0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,276.0,3204.0,18.0,4.0,0.0,0
WR,1152,2012,Jarius Wright,70,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings ,4,drafted,118,22.0,MIN,0,0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,129.0,1815.0,7.0,2.0,0.0,0
WR,1155,2012,Jordan White,73,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets ,7,drafted,244,24.0,NYJ,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0
WR,1161,2012,Nick Toon,74,215,4.49,37.5,18.0,0.0,0.0,0.0,New Orleans Saints ,4,drafted,122,23.0,NOR,0,0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,283.0,1.0,3.0,0.0,0
WR,1164,2012,Tommy Streeter,77,219,4.37,33.0,17.0,125.0,7.08,0.0,Baltimore Ravens ,6,drafted,198,22.0,BAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
WR,1168,2012,Mohamed Sanu,73,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals ,3,drafted,83,23.0,CIN,0,0,18.0,67.0,5.0,5.0,177.0,2.0,0.0,26.0,153.0,2.0,191.0,2223.0,14.0,5.0,0.0,0
WR,1173,2012,Rueben Randle,75,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants ,2,drafted,63,21.0,NYG,0,0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,3.0,0.0,0
WR,1175,2012,Brian Quick,75,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams ,2,drafted,33,23.0,STL,0,0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1377.0,10.0,2.0,0.0,0
WR,1177,2012,DeVier Posey,74,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans ,3,drafted,68,23.0,HOU,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,0.0,0.0,0
WR,1187,2012,Marvin McNutt,75,216,4.48,37.0,0.0,122.0,7.15,4.07,Philadelphia Eagles ,6,drafted,194,23.0,PHI,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1189,2012,Rishard Matthews,73,217,4.54,36.0,20.0,0.0,6.88,4.19,Miami Dolphins ,7,drafted,227,22.0,MIA,0,0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,152.0,2001.0,14.0,7.0,0.0,0
WR,1191,2012,Keshawn Martin,71,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans ,4,drafted,121,22.0,HOU,0,0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,62.0,685.0,5.0,1.0,0.0,0
WR,1201,2012,Marvin Jones,74,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals ,5,drafted,166,22.0,CIN,0,0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,0.0,176.0,2459.0,19.0,5.0,0.0,0
WR,1202,2012,A.J. Jenkins,73,190,4.37,38.5,12.0,124.0,0.0,0.0,San Francisco 49ers ,1,drafted,30,23.0,SFO,0,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,0.0,0.0,0
WR,1203,2012,Alshon Jeffery,75,216,4.48,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,2,drafted,45,22.0,CHI,0,1,31.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,138.0,0.0,292.0,4358.0,25.0,5.0,0.0,0
WR,1206,2012,T.Y. Hilton,69,183,4.34,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,3,drafted,92,22.0,IND,0,2,36.0,73.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,343.0,5355.0,29.0,4.0,0.0,0
WR,1207,2012,Stephen Hill,76,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets ,2,drafted,43,21.0,NYJ,0,0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,1.0,0.0,0
WR,1210,2012,Junior Hemingway,73,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs ,7,drafted,238,23.0,KAN,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,2.0,13.0,0.0,0
WR,1216,2012,T.J. Graham,71,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills ,3,drafted,69,23.0,BUF,0,0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,61.0,794.0,4.0,11.0,0.0,0
WR,1218,2012,Chris Givens,71,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams ,4,drafted,96,22.0,STL,0,0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,2.0,0.0,0
WR,1222,2012,Michael Floyd,75,220,4.4,36.5,16.0,122.0,0.0,0.0,Arizona Cardinals ,1,drafted,13,22.0,ARI,0,0,24.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,235.0,3672.0,22.0,2.0,0.0,0
WR,1230,2012,B.J. Cunningham,73,211,4.52,31.5,12.0,116.0,7.1,0.0,Miami Dolphins ,6,drafted,183,23.0,MIA,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1231,2012,Juron Criner,74,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders ,5,drafted,168,22.0,OAK,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,183.0,1.0,0.0,0.0,0
WR,1235,2012,Danny Coale,73,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys ,5,drafted,152,24.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1236,2012,Greg Childs,75,219,4.52,36.5,19.0,125.0,0.0,0.0,Minnesota Vikings ,4,drafted,134,22.0,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1238,2012,Ryan Broyles,70,192,4.57,0.0,21.0,0.0,0.0,0.0,Detroit Lions ,2,drafted,54,24.0,DET,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,0.0,0.0,0
WR,1239,2012,LaVon Brazill,71,192,4.43,32.5,11.0,0.0,0.0,0.0,Indianapolis Colts ,6,drafted,206,23.0,IND,0,0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,347.0,3.0,5.0,0.0,0
WR,1240,2012,Justin Blackmon,73,207,4.46,0.0,14.0,0.0,0.0,0.0,Jacksonville Jaguars ,1,drafted,5,22.0,JAX,0,0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,93.0,1280.0,6.0,1.0,0.0,0
WR,1242,2012,Travis Benjamin,70,172,4.31,38.0,14.0,119.0,0.0,0.0,Cleveland Browns ,4,drafted,100,22.0,CLE,0,0,13.0,63.0,0.0,1.0,0.0,0.0,0.0,15.0,133.0,0.0,148.0,2197.0,13.0,3.0,0.0,0
WR,1251,2012,Joe Adams,71,179,4.51,36.0,0.0,123.0,7.09,0.0,Carolina Panthers ,4,drafted,104,22.0,CAR,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,0
WR,1252,2013,Robert Woods,73,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills ,2,drafted,41,21.0,BUF,0,0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,194.0,2331.0,12.0,5.0,0.0,0
WR,1255,2013,Marquess Wilson,75,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears ,7,drafted,236,21.0,CHI,0,0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,652.0,2.0,0.0,0.0,0
WR,1257,2013,Terrance Williams,74,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys ,3,drafted,74,24.0,DAL,0,0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,160.0,2578.0,18.0,4.0,0.0,0
WR,1260,2013,Markus Wheaton,71,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers ,3,drafted,79,22.0,PIT,0,0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,107.0,1508.0,8.0,10.0,0.0,0
WR,1273,2013,Ryan Swope,73,205,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals ,6,drafted,174,23.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1274,2013,Kenny Stills,73,194,4.38,33.5,16.0,124.0,0.0,4.35,New Orleans Saints ,5,drafted,144,21.0,NOR,0,0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,145.0,2420.0,15.0,2.0,0.0,0
WR,1279,2013,Ace Sanders,67,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars ,4,drafted,101,21.0,JAX,0,0,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,2.0,0.0,0
WR,1280,2013,Denard Robinson,70,199,4.43,36.5,0.0,123.0,7.09,4.22,Jacksonville Jaguars ,5,drafted,135,23.0,JAX,0,0,7.0,52.0,0.0,2.0,0.0,0.0,0.0,229.0,949.0,5.0,46.0,299.0,0.0,4.0,0.0,0
WR,1288,2013,Quinton Patton,73,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers ,4,drafted,128,23.0,SFO,0,0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,66.0,834.0,1.0,0.0,0.0,0
WR,1289,2013,Cordarrelle Patterson,74,216,4.42,37.0,0.0,128.0,0.0,0.0,Minnesota Vikings ,1,drafted,29,22.0,MIN,1,1,14.0,59.0,0.0,0.0,0.0,0.0,0.0,29.0,327.0,4.0,119.0,1187.0,7.0,0.0,0.0,0
WR,1294,2013,Aaron Mellette,74,217,4.54,33.5,9.0,123.0,7.11,4.41,Baltimore Ravens ,7,drafted,238,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1300,2013,Tavarres King,73,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos ,5,drafted,161,23.0,DEN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0
WR,1309,2013,Justin Hunter,76,196,4.44,39.5,0.0,136.0,0.0,4.33,Tennessee Titans ,2,drafted,34,22.0,TEN,0,0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1187.0,11.0,2.0,0.0,0
WR,1310,2013,DeAndre Hopkins,73,214,4.57,36.0,15.0,115.0,0.0,4.5,Houston Texans ,1,drafted,27,21.0,HOU,0,1,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,4073.0,22.0,4.0,0.0,0
WR,1313,2013,Chris Harper,73,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks ,4,drafted,123,24.0,SEA,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
WR,1314,2013,Cobi Hamilton,74,212,4.56,29.5,11.0,107.0,0.0,4.31,Cincinnati Bengals ,6,drafted,197,22.0,CIN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,1.0,0.0,0.0,0
WR,1316,2013,Marquise Goodwin,69,183,4.27,0.0,13.0,132.0,0.0,0.0,Buffalo Bills ,3,drafted,78,22.0,BUF,0,0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,38.0,665.0,6.0,3.0,0.0,0
WR,1320,2013,Corey Fuller,74,204,4.43,31.5,12.0,120.0,0.0,0.0,Detroit Lions ,6,drafted,171,23.0,DET,0,0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,1.0,0.0,0
WR,1330,2013,Aaron Dobson,75,210,4.37,0.0,0.0,0.0,0.0,0.0,New England Patriots ,2,drafted,59,22.0,NWE,0,0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,1.0,0.0,0
WR,1335,2013,Josh Boyce,71,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots ,4,drafted,102,22.0,NWE,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,1.0,0.0,0
WR,1336,2013,Alan Bonner,70,193,4.59,33.0,14.0,117.0,0.0,4.15,Houston Texans ,6,drafted,195,22.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1345,2013,Stedman Bailey,70,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams ,3,drafted,92,22.0,STL,0,0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,8.0,0.0,0
WR,1347,2013,Tavon Austin,68,174,4.34,32.0,14.0,120.0,0.0,4.01,St. Louis Rams ,1,drafted,8,22.0,STL,0,0,16.0,54.0,0.0,1.0,0.0,0.0,0.0,115.0,890.0,7.0,163.0,1489.0,11.0,2.0,0.0,0
WR,1349,2013,Keenan Allen,74,206,4.58,0.0,0.0,0.0,0.0,0.0,San Diego Chargers ,3,drafted,76,21.0,SDG,0,0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2617.0,16.0,8.0,0.0,0
WR,1358,2014,Sammy Watkins,73,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills ,1,drafted,4,21.0,BUF,0,0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,131.0,2092.0,15.0,3.0,0.0,0
WR,1367,2014,Devin Street,75,198,4.55,37.0,0.0,124.0,6.89,4.01,Dallas Cowboys ,5,drafted,146,23.0,DAL,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,0.0,0.0,0
WR,1373,2014,Jalen Saunders,69,165,4.44,34.0,0.0,122.0,0.0,0.0,New York Jets ,4,drafted,104,22.0,NYJ,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0
WR,1377,2014,Allen Robinson,75,220,4.6,39.0,0.0,127.0,7.0,4.0,Jacksonville Jaguars ,2,drafted,61,21.0,JAX,0,1,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2515.0,22.0,2.0,0.0,0
WR,1378,2014,Paul Richardson,73,175,4.4,38.0,0.0,124.0,7.09,0.0,Seattle Seahawks ,2,drafted,45,22.0,SEA,0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,500.0,1.0,1.0,0.0,0
WR,1380,2014,Tevin Reese,70,163,4.46,41.0,0.0,132.0,6.63,4.18,San Diego Chargers ,7,drafted,240,23.0,SDG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1381,2014,Kevin Norwood,74,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks ,4,drafted,123,25.0,SEA,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,2.0,0.0,0
WR,1385,2014,Donte Moncrief,74,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts ,3,drafted,90,21.0,IND,0,0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,120.0,1428.0,14.0,3.0,0.0,0
WR,1391,2014,Jordan Matthews,75,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles ,2,drafted,42,22.0,PHI,0,0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2508.0,19.0,0.0,0.0,0
WR,1401,2014,Marqise Lee,73,192,4.52,38.0,0.0,127.0,0.0,4.01,Jacksonville Jaguars ,2,drafted,39,22.0,JAX,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,0.0,94.0,1157.0,3.0,2.0,0.0,0
WR,1402,2014,Cody Latimer,74,215,4.52,0.0,23.0,0.0,0.0,0.0,Denver Broncos ,2,drafted,56,21.0,DEN,0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,104.0,1.0,0.0,0.0,0
WR,1403,2014,Jarvis Landry,71,205,4.65,28.5,12.0,110.0,0.0,0.0,Miami Dolphins ,2,drafted,63,21.0,MIA,0,1,16.0,42.0,1.0,2.0,9.0,0.0,0.0,23.0,127.0,1.0,254.0,2601.0,11.0,4.0,0.0,0
WR,1406,2014,Jeff Janis,75,219,4.42,37.5,20.0,123.0,6.64,3.98,Green Bay Packers ,7,drafted,236,23.0,GNB,0,0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,173.0,1.0,0.0,0.0,0
WR,1410,2014,Josh Huff,71,206,4.51,35.5,14.0,116.0,0.0,0.0,Philadelphia Eagles ,3,drafted,86,22.0,PHI,0,0,4.0,34.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,48.0,482.0,4.0,2.0,0.0,0
WR,1412,2014,Robert Herron,69,193,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers ,6,drafted,185,22.0,TAM,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,0.0,0
WR,1414,2014,Matt Hazel,73,198,4.5,36.5,15.0,118.0,7.08,4.2,Miami Dolphins ,6,drafted,190,22.0,MIA,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1417,2014,Ryan Grant,73,199,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins ,5,drafted,142,23.0,WAS,0,0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,367.0,2.0,1.0,0.0,0
WR,1420,2014,Jeremy Gallon,67,185,4.49,0.0,15.0,0.0,0.0,0.0,New England Patriots ,7,drafted,244,24.0,NWE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1427,2014,Shaquelle Evans,73,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets ,4,drafted,115,23.0,NYJ,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1428,2014,Mike Evans,77,231,4.53,37.0,12.0,0.0,7.08,4.26,Tampa Bay Buccaneers ,1,drafted,7,21.0,TAM,0,0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3173.0,23.0,4.0,0.0,0
WR,1429,2014,Quincy Enunwa,74,225,4.41,0.0,19.0,0.0,0.0,0.0,New York Jets ,6,drafted,209,22.0,NYJ,0,0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,849.0,3.0,0.0,0.0,0
WR,1430,2014,Bruce Ellington,69,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers ,4,drafted,106,23.0,SFO,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,1.0,19.0,215.0,2.0,1.0,0.0,0
WR,1434,2014,Brandin Cooks,70,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints ,1,drafted,20,21.0,NOR,0,0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,1.0,188.0,2424.0,18.0,2.0,0.0,0
